,DATE,DGS2
1070,2017-07-07,1.4
1071,2017-07-10,1.4
1072,2017-07-11,1.37
1073,2017-07-12,1.35
1074,2017-07-13,1.37
1075,2017-07-14,1.35
1076,2017-07-17,1.36
1077,2017-07-18,1.36
1078,2017-07-19,1.37
1079,2017-07-20,1.37
1080,2017-07-21,1.36
1081,2017-07-24,1.37
1082,2017-07-25,1.4
1083,2017-07-26,1.36
1084,2017-07-27,1.36
1085,2017-07-28,1.34
1086,2017-07-31,1.34
1087,2017-08-01,1.34
1088,2017-08-02,1.36
1089,2017-08-03,1.34
1090,2017-08-04,1.36
1091,2017-08-07,1.36
1092,2017-08-08,1.36
1093,2017-08-09,1.33
1094,2017-08-10,1.33
1095,2017-08-11,1.3
1096,2017-08-14,1.33
1097,2017-08-15,1.35
1098,2017-08-16,1.33
1099,2017-08-17,1.32
1100,2017-08-18,1.33
1101,2017-08-21,1.32
1102,2017-08-22,1.33
1103,2017-08-23,1.32
1104,2017-08-24,1.33
1105,2017-08-25,1.35
1106,2017-08-28,1.33
1107,2017-08-29,1.33
1108,2017-08-30,1.33
1109,2017-08-31,1.33
1110,2017-09-01,1.35
1111,2017-09-04,1.35
1112,2017-09-05,1.3
1113,2017-09-06,1.3
1114,2017-09-07,1.27
1115,2017-09-08,1.27
1116,2017-09-11,1.32
1117,2017-09-12,1.33
1118,2017-09-13,1.35
1119,2017-09-14,1.37
1120,2017-09-15,1.39
1121,2017-09-18,1.4
1122,2017-09-19,1.4
1123,2017-09-20,1.45
1124,2017-09-21,1.45
1125,2017-09-22,1.46
1126,2017-09-25,1.44
1127,2017-09-26,1.45
1128,2017-09-27,1.47
1129,2017-09-28,1.45
1130,2017-09-29,1.47
1131,2017-10-02,1.49
1132,2017-10-03,1.47
1133,2017-10-04,1.47
1134,2017-10-05,1.49
1135,2017-10-06,1.54
1136,2017-10-09,1.54
1137,2017-10-10,1.51
1138,2017-10-11,1.51
1139,2017-10-12,1.51
1140,2017-10-13,1.51
1141,2017-10-16,1.54
1142,2017-10-17,1.54
1143,2017-10-18,1.59
1144,2017-10-19,1.58
1145,2017-10-20,1.6
1146,2017-10-23,1.58
1147,2017-10-24,1.6
1148,2017-10-25,1.61
1149,2017-10-26,1.63
1150,2017-10-27,1.59
1151,2017-10-30,1.58
1152,2017-10-31,1.6
1153,2017-11-01,1.61
1154,2017-11-02,1.61
1155,2017-11-03,1.63
1156,2017-11-06,1.61
1157,2017-11-07,1.63
1158,2017-11-08,1.65
1159,2017-11-09,1.63
1160,2017-11-10,1.67
1161,2017-11-13,1.7
1162,2017-11-14,1.68
1163,2017-11-15,1.68
1164,2017-11-16,1.72
1165,2017-11-17,1.73
1166,2017-11-20,1.77
1167,2017-11-21,1.77
1168,2017-11-22,1.74
1169,2017-11-23,1.74
1170,2017-11-24,1.75
1171,2017-11-27,1.74
1172,2017-11-28,1.75
1173,2017-11-29,1.78
1174,2017-11-30,1.78
1175,2017-12-01,1.78
1176,2017-12-04,1.8
1177,2017-12-05,1.83
1178,2017-12-06,1.78
1179,2017-12-07,1.8
1180,2017-12-08,1.8
1181,2017-12-11,1.82
1182,2017-12-12,1.83
1183,2017-12-13,1.79
1184,2017-12-14,1.82
1185,2017-12-15,1.84
1186,2017-12-18,1.84
1187,2017-12-19,1.87
1188,2017-12-20,1.87
1189,2017-12-21,1.89
1190,2017-12-22,1.91
1191,2017-12-25,1.91
1192,2017-12-26,1.92
1193,2017-12-27,1.89
1194,2017-12-28,1.91
1195,2017-12-29,1.89
1196,2018-01-01,1.89
1197,2018-01-02,1.92
1198,2018-01-03,1.94
1199,2018-01-04,1.96
1200,2018-01-05,1.96
1201,2018-01-08,1.96
1202,2018-01-09,1.98
1203,2018-01-10,1.98
1204,2018-01-11,1.98
1205,2018-01-12,1.99
1206,2018-01-15,1.99
1207,2018-01-16,2.03
1208,2018-01-17,2.05
1209,2018-01-18,2.05
1210,2018-01-19,2.06
1211,2018-01-22,2.08
1212,2018-01-23,2.06
1213,2018-01-24,2.08
1214,2018-01-25,2.08
1215,2018-01-26,2.13
1216,2018-01-29,2.11
1217,2018-01-30,2.13
1218,2018-01-31,2.14
1219,2018-02-01,2.16
1220,2018-02-02,2.15
1221,2018-02-05,2.08
1222,2018-02-06,2.1
1223,2018-02-07,2.15
1224,2018-02-08,2.13
1225,2018-02-09,2.05
1226,2018-02-12,2.09
1227,2018-02-13,2.1
1228,2018-02-14,2.17
1229,2018-02-15,2.19
1230,2018-02-16,2.21
1231,2018-02-19,2.21
1232,2018-02-20,2.25
1233,2018-02-21,2.26
1234,2018-02-22,2.25
1235,2018-02-23,2.25
1236,2018-02-26,2.22
1237,2018-02-27,2.27
1238,2018-02-28,2.25
1239,2018-03-01,2.22
1240,2018-03-02,2.25
1241,2018-03-05,2.24
1242,2018-03-06,2.25
1243,2018-03-07,2.25
1244,2018-03-08,2.25
1245,2018-03-09,2.27
1246,2018-03-12,2.27
1247,2018-03-13,2.26
1248,2018-03-14,2.26
1249,2018-03-15,2.29
1250,2018-03-16,2.31
1251,2018-03-19,2.31
1252,2018-03-20,2.34
1253,2018-03-21,2.31
1254,2018-03-22,2.29
1255,2018-03-23,2.28
1256,2018-03-26,2.33
1257,2018-03-27,2.26
1258,2018-03-28,2.28
1259,2018-03-29,2.27
1260,2018-03-30,2.27
1261,2018-04-02,2.25
1262,2018-04-03,2.28
1263,2018-04-04,2.28
1264,2018-04-05,2.3
1265,2018-04-06,2.27
1266,2018-04-09,2.29
1267,2018-04-10,2.32
1268,2018-04-11,2.32
1269,2018-04-12,2.34
1270,2018-04-13,2.37
1271,2018-04-16,2.39
1272,2018-04-17,2.41
1273,2018-04-18,2.42
1274,2018-04-19,2.44
1275,2018-04-20,2.46
1276,2018-04-23,2.49
1277,2018-04-24,2.48
1278,2018-04-25,2.49
1279,2018-04-26,2.49
1280,2018-04-27,2.49
1281,2018-04-30,2.49
1282,2018-05-01,2.5
1283,2018-05-02,2.49
1284,2018-05-03,2.49
1285,2018-05-04,2.51
1286,2018-05-07,2.49
1287,2018-05-08,2.51
1288,2018-05-09,2.54
1289,2018-05-10,2.54
1290,2018-05-11,2.54
1291,2018-05-14,2.55
1292,2018-05-15,2.58
1293,2018-05-16,2.58
1294,2018-05-17,2.57
1295,2018-05-18,2.55
1296,2018-05-21,2.58
1297,2018-05-22,2.59
1298,2018-05-23,2.53
1299,2018-05-24,2.5
1300,2018-05-25,2.48
1301,2018-05-28,2.48
1302,2018-05-29,2.32
1303,2018-05-30,2.42
1304,2018-05-31,2.4
1305,2018-06-01,2.47
1306,2018-06-04,2.52
1307,2018-06-05,2.49
1308,2018-06-06,2.52
1309,2018-06-07,2.5
1310,2018-06-08,2.5
1311,2018-06-11,2.52
1312,2018-06-12,2.54
1313,2018-06-13,2.59
1314,2018-06-14,2.59
1315,2018-06-15,2.55
1316,2018-06-18,2.56
1317,2018-06-19,2.54
1318,2018-06-20,2.56
1319,2018-06-21,2.56
1320,2018-06-22,2.56
1321,2018-06-25,2.54
1322,2018-06-26,2.53
1323,2018-06-27,2.52
1324,2018-06-28,2.52
1325,2018-06-29,2.52
1326,2018-07-02,2.57
1327,2018-07-03,2.53
1328,2018-07-04,2.53
1329,2018-07-05,2.55
1330,2018-07-06,2.53
1331,2018-07-09,2.57
1332,2018-07-10,2.59
1333,2018-07-11,2.58
1334,2018-07-12,2.6
1335,2018-07-13,2.59
1336,2018-07-16,2.59
1337,2018-07-17,2.62
1338,2018-07-18,2.6
1339,2018-07-19,2.6
1340,2018-07-20,2.6
1341,2018-07-23,2.64
1342,2018-07-24,2.63
1343,2018-07-25,2.66
1344,2018-07-26,2.69
1345,2018-07-27,2.67
1346,2018-07-30,2.66
1347,2018-07-31,2.67
1348,2018-08-01,2.67
1349,2018-08-02,2.66
1350,2018-08-03,2.63
1351,2018-08-06,2.64
1352,2018-08-07,2.68
1353,2018-08-08,2.68
1354,2018-08-09,2.64
1355,2018-08-10,2.61
1356,2018-08-13,2.61
1357,2018-08-14,2.63
1358,2018-08-15,2.61
1359,2018-08-16,2.63
1360,2018-08-17,2.61
1361,2018-08-20,2.6
1362,2018-08-21,2.61
1363,2018-08-22,2.6
1364,2018-08-23,2.61
1365,2018-08-24,2.63
1366,2018-08-27,2.67
1367,2018-08-28,2.67
1368,2018-08-29,2.67
1369,2018-08-30,2.64
1370,2018-08-31,2.62
1371,2018-09-03,2.62
1372,2018-09-04,2.66
1373,2018-09-05,2.66
1374,2018-09-06,2.64
1375,2018-09-07,2.71
1376,2018-09-10,2.73
1377,2018-09-11,2.76
1378,2018-09-12,2.74
1379,2018-09-13,2.76
1380,2018-09-14,2.78
1381,2018-09-17,2.78
1382,2018-09-18,2.81
1383,2018-09-19,2.81
1384,2018-09-20,2.81
1385,2018-09-21,2.81
1386,2018-09-24,2.83
1387,2018-09-25,2.83
1388,2018-09-26,2.83
1389,2018-09-27,2.83
1390,2018-09-28,2.81
1391,2018-10-01,2.82
1392,2018-10-02,2.82
1393,2018-10-03,2.85
1394,2018-10-04,2.87
1395,2018-10-05,2.88
1396,2018-10-08,2.88
1397,2018-10-09,2.88
1398,2018-10-10,2.88
1399,2018-10-11,2.85
1400,2018-10-12,2.85
1401,2018-10-15,2.85
1402,2018-10-16,2.87
1403,2018-10-17,2.89
1404,2018-10-18,2.87
1405,2018-10-19,2.92
1406,2018-10-22,2.92
1407,2018-10-23,2.89
1408,2018-10-24,2.84
1409,2018-10-25,2.86
1410,2018-10-26,2.81
1411,2018-10-29,2.81
1412,2018-10-30,2.84
1413,2018-10-31,2.87
1414,2018-11-01,2.84
1415,2018-11-02,2.91
1416,2018-11-05,2.91
1417,2018-11-06,2.93
1418,2018-11-07,2.96
1419,2018-11-08,2.98
1420,2018-11-09,2.94
1421,2018-11-12,2.94
1422,2018-11-13,2.89
1423,2018-11-14,2.86
1424,2018-11-15,2.86
1425,2018-11-16,2.81
1426,2018-11-19,2.79
1427,2018-11-20,2.79
1428,2018-11-21,2.81
1429,2018-11-22,2.81
1430,2018-11-23,2.81
1431,2018-11-26,2.84
1432,2018-11-27,2.83
1433,2018-11-28,2.81
1434,2018-11-29,2.81
1435,2018-11-30,2.8
1436,2018-12-03,2.83
1437,2018-12-04,2.8
1438,2018-12-05,2.8
1439,2018-12-06,2.75
1440,2018-12-07,2.72
1441,2018-12-10,2.72
1442,2018-12-11,2.78
1443,2018-12-12,2.77
1444,2018-12-13,2.75
1445,2018-12-14,2.73
1446,2018-12-17,2.7
1447,2018-12-18,2.65
1448,2018-12-19,2.63
1449,2018-12-20,2.67
1450,2018-12-21,2.63
1451,2018-12-24,2.55
1452,2018-12-25,2.55
1453,2018-12-26,2.61
1454,2018-12-27,2.56
1455,2018-12-28,2.52
1456,2018-12-31,2.48
1457,2019-01-01,2.48
1458,2019-01-02,2.5
1459,2019-01-03,2.39
1460,2019-01-04,2.5
1461,2019-01-07,2.53
1462,2019-01-08,2.58
1463,2019-01-09,2.56
1464,2019-01-10,2.56
1465,2019-01-11,2.55
1466,2019-01-14,2.53
1467,2019-01-15,2.53
1468,2019-01-16,2.55
1469,2019-01-17,2.56
1470,2019-01-18,2.62
1471,2019-01-21,2.62
1472,2019-01-22,2.58
1473,2019-01-23,2.58
1474,2019-01-24,2.56
1475,2019-01-25,2.6
1476,2019-01-28,2.6
1477,2019-01-29,2.56
1478,2019-01-30,2.52
1479,2019-01-31,2.45
1480,2019-02-01,2.52
1481,2019-02-04,2.53
1482,2019-02-05,2.53
1483,2019-02-06,2.52
1484,2019-02-07,2.48
1485,2019-02-08,2.45
1486,2019-02-11,2.48
1487,2019-02-12,2.5
1488,2019-02-13,2.53
1489,2019-02-14,2.5
1490,2019-02-15,2.52
1491,2019-02-18,2.52
1492,2019-02-19,2.5
1493,2019-02-20,2.5
1494,2019-02-21,2.53
1495,2019-02-22,2.48
1496,2019-02-25,2.51
1497,2019-02-26,2.48
1498,2019-02-27,2.5
1499,2019-02-28,2.52
1500,2019-03-01,2.55
1501,2019-03-04,2.55
1502,2019-03-05,2.55
1503,2019-03-06,2.52
1504,2019-03-07,2.47
1505,2019-03-08,2.45
1506,2019-03-11,2.47
1507,2019-03-12,2.45
1508,2019-03-13,2.45
1509,2019-03-14,2.46
1510,2019-03-15,2.43
1511,2019-03-18,2.45
1512,2019-03-19,2.46
1513,2019-03-20,2.4
1514,2019-03-21,2.41
1515,2019-03-22,2.31
1516,2019-03-25,2.26
1517,2019-03-26,2.24
1518,2019-03-27,2.22
1519,2019-03-28,2.23
1520,2019-03-29,2.27
1521,2019-04-01,2.33
1522,2019-04-02,2.3
1523,2019-04-03,2.33
1524,2019-04-04,2.33
1525,2019-04-05,2.35
1526,2019-04-08,2.36
1527,2019-04-09,2.35
1528,2019-04-10,2.31
1529,2019-04-11,2.35
1530,2019-04-12,2.4
1531,2019-04-15,2.4
1532,2019-04-16,2.41
1533,2019-04-17,2.4
1534,2019-04-18,2.38
1535,2019-04-19,2.38
1536,2019-04-22,2.38
1537,2019-04-23,2.36
1538,2019-04-24,2.32
1539,2019-04-25,2.33
1540,2019-04-26,2.28
1541,2019-04-29,2.3
1542,2019-04-30,2.27
1543,2019-05-01,2.31
1544,2019-05-02,2.35
1545,2019-05-03,2.33
1546,2019-05-06,2.31
1547,2019-05-07,2.28
1548,2019-05-08,2.3
1549,2019-05-09,2.26
1550,2019-05-10,2.26
1551,2019-05-13,2.18
1552,2019-05-14,2.2
1553,2019-05-15,2.16
1554,2019-05-16,2.2
1555,2019-05-17,2.2
1556,2019-05-20,2.21
1557,2019-05-21,2.26
1558,2019-05-22,2.23
1559,2019-05-23,2.12
1560,2019-05-24,2.16
1561,2019-05-27,2.16
1562,2019-05-28,2.12
1563,2019-05-29,2.09
1564,2019-05-30,2.06
1565,2019-05-31,1.95
1566,2019-06-03,1.82
1567,2019-06-04,1.88
1568,2019-06-05,1.83
1569,2019-06-06,1.88
1570,2019-06-07,1.85
1571,2019-06-10,1.9
1572,2019-06-11,1.93
1573,2019-06-12,1.88
1574,2019-06-13,1.83
1575,2019-06-14,1.84
1576,2019-06-17,1.86
1577,2019-06-18,1.86
1578,2019-06-19,1.74
1579,2019-06-20,1.72
1580,2019-06-21,1.77
1581,2019-06-24,1.72
1582,2019-06-25,1.71
1583,2019-06-26,1.77
1584,2019-06-27,1.74
1585,2019-06-28,1.75
1586,2019-07-01,1.78
1587,2019-07-02,1.77
1588,2019-07-03,1.77
1589,2019-07-04,1.77
1590,2019-07-05,1.87
1591,2019-07-08,1.88
1592,2019-07-09,1.92
1593,2019-07-10,1.82
1594,2019-07-11,1.85
1595,2019-07-12,1.84
1596,2019-07-15,1.83
1597,2019-07-16,1.87
1598,2019-07-17,1.83
1599,2019-07-18,1.77
1600,2019-07-19,1.8
1601,2019-07-22,1.8
1602,2019-07-23,1.83
1603,2019-07-24,1.83
1604,2019-07-25,1.86
1605,2019-07-26,1.86
1606,2019-07-29,1.85
1607,2019-07-30,1.85
1608,2019-07-31,1.89
1609,2019-08-01,1.73
1610,2019-08-02,1.72
1611,2019-08-05,1.59
1612,2019-08-06,1.6
1613,2019-08-07,1.59
1614,2019-08-08,1.62
1615,2019-08-09,1.63
1616,2019-08-12,1.58
1617,2019-08-13,1.66
1618,2019-08-14,1.58
1619,2019-08-15,1.48
1620,2019-08-16,1.48
1621,2019-08-19,1.53
1622,2019-08-20,1.5
1623,2019-08-21,1.56
1624,2019-08-22,1.61
1625,2019-08-23,1.51
1626,2019-08-26,1.54
1627,2019-08-27,1.53
1628,2019-08-28,1.5
1629,2019-08-29,1.53
1630,2019-08-30,1.5
1631,2019-09-02,1.5
1632,2019-09-03,1.47
1633,2019-09-04,1.43
1634,2019-09-05,1.55
1635,2019-09-06,1.53
1636,2019-09-09,1.58
1637,2019-09-10,1.67
1638,2019-09-11,1.68
1639,2019-09-12,1.72
1640,2019-09-13,1.79
1641,2019-09-16,1.74
1642,2019-09-17,1.72
1643,2019-09-18,1.77
1644,2019-09-19,1.74
1645,2019-09-20,1.69
1646,2019-09-23,1.68
1647,2019-09-24,1.6
1648,2019-09-25,1.68
1649,2019-09-26,1.66
1650,2019-09-27,1.63
1651,2019-09-30,1.63
1652,2019-10-01,1.56
1653,2019-10-02,1.48
1654,2019-10-03,1.39
1655,2019-10-04,1.4
1656,2019-10-07,1.46
1657,2019-10-08,1.42
1658,2019-10-09,1.47
1659,2019-10-10,1.53
1660,2019-10-11,1.63
1661,2019-10-14,1.63
1662,2019-10-15,1.61
1663,2019-10-16,1.58
1664,2019-10-17,1.6
1665,2019-10-18,1.58
1666,2019-10-21,1.62
1667,2019-10-22,1.6
1668,2019-10-23,1.58
1669,2019-10-24,1.58
1670,2019-10-25,1.63
1671,2019-10-28,1.64
1672,2019-10-29,1.64
1673,2019-10-30,1.61
1674,2019-10-31,1.52
1675,2019-11-01,1.56
1676,2019-11-04,1.6
1677,2019-11-05,1.63
1678,2019-11-06,1.61
1679,2019-11-07,1.68
1680,2019-11-08,1.68
1681,2019-11-11,1.68
1682,2019-11-12,1.66
1683,2019-11-13,1.63
1684,2019-11-14,1.58
1685,2019-11-15,1.61
1686,2019-11-18,1.6
1687,2019-11-19,1.6
1688,2019-11-20,1.56
1689,2019-11-21,1.6
1690,2019-11-22,1.61
1691,2019-11-25,1.61
1692,2019-11-26,1.58
1693,2019-11-27,1.63
1694,2019-11-28,1.63
1695,2019-11-29,1.61
1696,2019-12-02,1.61
1697,2019-12-03,1.53
1698,2019-12-04,1.58
1699,2019-12-05,1.58
1700,2019-12-06,1.61
1701,2019-12-09,1.63
1702,2019-12-10,1.65
1703,2019-12-11,1.61
1704,2019-12-12,1.66
1705,2019-12-13,1.61
1706,2019-12-16,1.65
1707,2019-12-17,1.63
1708,2019-12-18,1.63
1709,2019-12-19,1.62
1710,2019-12-20,1.63
1711,2019-12-23,1.64
1712,2019-12-24,1.62
1713,2019-12-25,1.62
1714,2019-12-26,1.64
1715,2019-12-27,1.59
1716,2019-12-30,1.58
1717,2019-12-31,1.58
1718,2020-01-01,1.58
1719,2020-01-02,1.58
1720,2020-01-03,1.53
1721,2020-01-06,1.54
1722,2020-01-07,1.54
1723,2020-01-08,1.58
1724,2020-01-09,1.58
1725,2020-01-10,1.56
1726,2020-01-13,1.58
1727,2020-01-14,1.58
1728,2020-01-15,1.56
1729,2020-01-16,1.58
1730,2020-01-17,1.58
1731,2020-01-20,1.58
1732,2020-01-21,1.53
1733,2020-01-22,1.53
1734,2020-01-23,1.51
1735,2020-01-24,1.49
1736,2020-01-27,1.44
1737,2020-01-28,1.45
1738,2020-01-29,1.42
1739,2020-01-30,1.41
1740,2020-01-31,1.33
1741,2020-02-03,1.36
1742,2020-02-04,1.41
1743,2020-02-05,1.44
1744,2020-02-06,1.44
1745,2020-02-07,1.41
1746,2020-02-10,1.37
1747,2020-02-11,1.41
1748,2020-02-12,1.44
1749,2020-02-13,1.44
1750,2020-02-14,1.42
1751,2020-02-17,1.42
1752,2020-02-18,1.41
1753,2020-02-19,1.42
1754,2020-02-20,1.39
1755,2020-02-21,1.34
1756,2020-02-24,1.26
1757,2020-02-25,1.2
1758,2020-02-26,1.16
1759,2020-02-27,1.11
1760,2020-02-28,0.86
1761,2020-03-02,0.84
1762,2020-03-03,0.71
1763,2020-03-04,0.67
1764,2020-03-05,0.59
1765,2020-03-06,0.49
1766,2020-03-09,0.38
1767,2020-03-10,0.5
1768,2020-03-11,0.5
1769,2020-03-12,0.5
1770,2020-03-13,0.49
1771,2020-03-16,0.36
1772,2020-03-17,0.47
1773,2020-03-18,0.54
1774,2020-03-19,0.44
1775,2020-03-20,0.37
1776,2020-03-23,0.28
1777,2020-03-24,0.38
1778,2020-03-25,0.34
1779,2020-03-26,0.3
1780,2020-03-27,0.25
1781,2020-03-30,0.23
1782,2020-03-31,0.23
1783,2020-04-01,0.23
1784,2020-04-02,0.23
1785,2020-04-03,0.23
1786,2020-04-06,0.27
1787,2020-04-07,0.28
1788,2020-04-08,0.27
1789,2020-04-09,0.23
1790,2020-04-10,0.23
1791,2020-04-13,0.25
1792,2020-04-14,0.23
1793,2020-04-15,0.2
1794,2020-04-16,0.2
1795,2020-04-17,0.2
1796,2020-04-20,0.2
1797,2020-04-21,0.2
1798,2020-04-22,0.22
1799,2020-04-23,0.22
1800,2020-04-24,0.22
1801,2020-04-27,0.24
1802,2020-04-28,0.2
1803,2020-04-29,0.2
1804,2020-04-30,0.2
1805,2020-05-01,0.2
1806,2020-05-04,0.19
1807,2020-05-05,0.19
1808,2020-05-06,0.17
1809,2020-05-07,0.13
1810,2020-05-08,0.16
1811,2020-05-11,0.17
1812,2020-05-12,0.17
1813,2020-05-13,0.16
1814,2020-05-14,0.16
1815,2020-05-15,0.16
1816,2020-05-18,0.18
1817,2020-05-19,0.17
1818,2020-05-20,0.16
1819,2020-05-21,0.17
1820,2020-05-22,0.17
1821,2020-05-25,0.17
1822,2020-05-26,0.18
1823,2020-05-27,0.19
1824,2020-05-28,0.17
1825,2020-05-29,0.16
1826,2020-06-01,0.14
1827,2020-06-02,0.17
1828,2020-06-03,0.19
1829,2020-06-04,0.19
1830,2020-06-05,0.22
1831,2020-06-08,0.22
1832,2020-06-09,0.2
1833,2020-06-10,0.17
1834,2020-06-11,0.19
1835,2020-06-12,0.19
1836,2020-06-15,0.19
1837,2020-06-16,0.21
1838,2020-06-17,0.19
1839,2020-06-18,0.19
1840,2020-06-19,0.19
1841,2020-06-22,0.19
1842,2020-06-23,0.18
1843,2020-06-24,0.19
1844,2020-06-25,0.17
1845,2020-06-26,0.17
1846,2020-06-29,0.16
1847,2020-06-30,0.16
1848,2020-07-01,0.17
1849,2020-07-02,0.16
1850,2020-07-03,0.16
1851,2020-07-06,0.16
1852,2020-07-07,0.16
1853,2020-07-08,0.16
1854,2020-07-09,0.16
1855,2020-07-10,0.16
1856,2020-07-13,0.16
1857,2020-07-14,0.14
1858,2020-07-15,0.16
1859,2020-07-16,0.16
1860,2020-07-17,0.14
1861,2020-07-20,0.16
1862,2020-07-21,0.14
1863,2020-07-22,0.14
1864,2020-07-23,0.16
1865,2020-07-24,0.14
1866,2020-07-27,0.15
1867,2020-07-28,0.14
1868,2020-07-29,0.12
1869,2020-07-30,0.11
1870,2020-07-31,0.11
1871,2020-08-03,0.11
1872,2020-08-04,0.11
1873,2020-08-05,0.11
1874,2020-08-06,0.11
1875,2020-08-07,0.13
1876,2020-08-10,0.14
1877,2020-08-11,0.16
1878,2020-08-12,0.16
1879,2020-08-13,0.16
1880,2020-08-14,0.14
1881,2020-08-17,0.14
1882,2020-08-18,0.14
1883,2020-08-19,0.14
1884,2020-08-20,0.13
1885,2020-08-21,0.16
1886,2020-08-24,0.14
1887,2020-08-25,0.15
1888,2020-08-26,0.16
1889,2020-08-27,0.16
1890,2020-08-28,0.14
1891,2020-08-31,0.14
1892,2020-09-01,0.13
1893,2020-09-02,0.14
1894,2020-09-03,0.13
1895,2020-09-04,0.14
1896,2020-09-07,0.14
1897,2020-09-08,0.14
1898,2020-09-09,0.14
1899,2020-09-10,0.14
1900,2020-09-11,0.13
1901,2020-09-14,0.14
1902,2020-09-15,0.14
1903,2020-09-16,0.14
1904,2020-09-17,0.13
1905,2020-09-18,0.14
1906,2020-09-21,0.14
1907,2020-09-22,0.13
1908,2020-09-23,0.14
1909,2020-09-24,0.14
1910,2020-09-25,0.12
1911,2020-09-28,0.14
1912,2020-09-29,0.11
1913,2020-09-30,0.13
1914,2020-10-01,0.14
1915,2020-10-02,0.13
1916,2020-10-05,0.14
1917,2020-10-06,0.14
1918,2020-10-07,0.16
1919,2020-10-08,0.13
1920,2020-10-09,0.16
1921,2020-10-12,0.16
1922,2020-10-13,0.16
1923,2020-10-14,0.14
1924,2020-10-15,0.14
1925,2020-10-16,0.14
1926,2020-10-19,0.16
1927,2020-10-20,0.14
1928,2020-10-21,0.14
1929,2020-10-22,0.16
1930,2020-10-23,0.18
1931,2020-10-26,0.16
1932,2020-10-27,0.16
1933,2020-10-28,0.16
1934,2020-10-29,0.16
1935,2020-10-30,0.14
1936,2020-11-02,0.16
1937,2020-11-03,0.17
1938,2020-11-04,0.14
1939,2020-11-05,0.14
1940,2020-11-06,0.16
1941,2020-11-09,0.17
1942,2020-11-10,0.19
1943,2020-11-11,0.19
1944,2020-11-12,0.17
1945,2020-11-13,0.17
1946,2020-11-16,0.19
1947,2020-11-17,0.18
1948,2020-11-18,0.16
1949,2020-11-19,0.18
1950,2020-11-20,0.16
1951,2020-11-23,0.16
1952,2020-11-24,0.16
1953,2020-11-25,0.17
1954,2020-11-26,0.17
1955,2020-11-27,0.16
1956,2020-11-30,0.16
1957,2020-12-01,0.17
1958,2020-12-02,0.16
1959,2020-12-03,0.16
1960,2020-12-04,0.16
1961,2020-12-07,0.14
1962,2020-12-08,0.14
1963,2020-12-09,0.16
1964,2020-12-10,0.14
1965,2020-12-11,0.11
1966,2020-12-14,0.13
1967,2020-12-15,0.11
1968,2020-12-16,0.13
1969,2020-12-17,0.13
1970,2020-12-18,0.13
1971,2020-12-21,0.13
1972,2020-12-22,0.13
1973,2020-12-23,0.13
1974,2020-12-24,0.13
1975,2020-12-25,0.13
1976,2020-12-28,0.13
1977,2020-12-29,0.12
1978,2020-12-30,0.12
1979,2020-12-31,0.13
1980,2021-01-01,0.13
1981,2021-01-04,0.11
1982,2021-01-05,0.13
1983,2021-01-06,0.14
1984,2021-01-07,0.14
1985,2021-01-08,0.14
1986,2021-01-11,0.14
1987,2021-01-12,0.14
1988,2021-01-13,0.14
1989,2021-01-14,0.16
1990,2021-01-15,0.13
1991,2021-01-18,0.13
1992,2021-01-19,0.14
1993,2021-01-20,0.13
1994,2021-01-21,0.13
1995,2021-01-22,0.13
1996,2021-01-25,0.13
1997,2021-01-26,0.11
1998,2021-01-27,0.12
1999,2021-01-28,0.12
2000,2021-01-29,0.11
2001,2021-02-01,0.11
2002,2021-02-02,0.11
2003,2021-02-03,0.11
2004,2021-02-04,0.11
2005,2021-02-05,0.09
2006,2021-02-08,0.11
2007,2021-02-09,0.11
2008,2021-02-10,0.11
2009,2021-02-11,0.11
2010,2021-02-12,0.11
2011,2021-02-15,0.11
2012,2021-02-16,0.13
2013,2021-02-17,0.11
2014,2021-02-18,0.11
2015,2021-02-19,0.11
2016,2021-02-22,0.11
2017,2021-02-23,0.11
2018,2021-02-24,0.12
2019,2021-02-25,0.17
2020,2021-02-26,0.14
2021,2021-03-01,0.13
2022,2021-03-02,0.13
2023,2021-03-03,0.14
2024,2021-03-04,0.14
2025,2021-03-05,0.14
2026,2021-03-08,0.17
2027,2021-03-09,0.17
2028,2021-03-10,0.16
2029,2021-03-11,0.14
2030,2021-03-12,0.14
2031,2021-03-15,0.14
2032,2021-03-16,0.15
2033,2021-03-17,0.13
2034,2021-03-18,0.16
2035,2021-03-19,0.16
2036,2021-03-22,0.15
2037,2021-03-23,0.15
2038,2021-03-24,0.14
2039,2021-03-25,0.14
2040,2021-03-26,0.14
2041,2021-03-29,0.14
2042,2021-03-30,0.16
2043,2021-03-31,0.16
2044,2021-04-01,0.17
2045,2021-04-02,0.19
2046,2021-04-05,0.17
2047,2021-04-06,0.16
2048,2021-04-07,0.16
2049,2021-04-08,0.14
2050,2021-04-09,0.16
2051,2021-04-12,0.18
2052,2021-04-13,0.16
2053,2021-04-14,0.16
2054,2021-04-15,0.16
2055,2021-04-16,0.16
2056,2021-04-19,0.16
2057,2021-04-20,0.15
2058,2021-04-21,0.15
2059,2021-04-22,0.16
2060,2021-04-23,0.16
2061,2021-04-26,0.18
2062,2021-04-27,0.17
2063,2021-04-28,0.17
2064,2021-04-29,0.16
2065,2021-04-30,0.16
2066,2021-05-03,0.16
2067,2021-05-04,0.16
2068,2021-05-05,0.16
