DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2021-01-29 00:00:00+00:00,18.65,18.84,17.77,18.0,7772462,0.0,9286000000.0,-170000000.0,-19.694117647058825,0.3605427525306914,1.6370880115900035,0.1658815612382234,0.7526258601955813,0.1418264053413741,-0.018307129011415,-0.0114401076716016,-0.0338915470494417,0,0,0,0,0,0,0,0,0,0,0,0,0,14.453099999999939,21.860399999999963,22.312499999999893,20.287412245370508,19.285356389756394,18.796654649397983,18.36267527048944,-0.027027027027026973,-0.03536977491961413,-0.030172413793103425,-0.07216494845360821,-0.21568627450980393,0.322556943423953,0.41176470588235303,0.017524024872809463,18.5,18.66,18.56,19.34,19.4,25.09,25.23,22.04,16.355194009579066,40.05767394065214,-2.791728679079003,-2.758751754434444,-1.0038699563946274,-0.26889830774351925,28.60902145041756,27.55247280527445,17.072527194725335,1.225678444919463,-23498193.0,129.6342217442,131.8739151795,129.1077980735,131.2613494536,4916071,357.9300146209,364.3135044917,356.1890628379,363.3076212393,126765121,67.5392622583,68.9447367136,67.1902839072,68.5909778371,8989911,65.582190434,66.5529794371,65.1507286548,66.4156961438,4555244.0,35.6879961977,36.8679146885,35.5563899045,36.3959472921,31534480,27.7288186226,28.2939309883,27.6072715731,28.2173055828,78260672,81.9034479735,83.5846087553,81.6522400406,83.1691494816,20895030,126.4397272689,129.3523619543,125.7526593023,128.842405713,9511805,60.6633736712,61.7234919192,60.6349776467,61.7045612362,19374812,34.2235091494,34.7169384163,34.0279994399,34.3259189973,5590866,58.1202649415,58.7094164606,57.7555520963,58.1389681643,13880342,111.1982153387,112.7739181206,110.2991947331,111.9812332856,10462743,159.1559772504,162.3781956652,158.2521842804,162.0147137098,5416710,99.1839821768715,262.65,19216.224,98.7836,142969.0,204.8,569309.0,1.11,0.11,6.3
2021-02-01 00:00:00+00:00,18.49,18.89,17.78,18.82,9127432,0.0,9286000000.0,-170000000.0,-20.59129411764706,0.3769674779237562,1.6370880115900035,0.1658815612382234,0.7526258601955813,0.1418264053413741,-0.018307129011415,-0.0114401076716016,-0.0338915470494417,0,0,0,0,0,0,0,0,0,0,0,0,0,14.51239999999994,21.871399999999962,22.100999999999893,20.061656515313505,19.169017292317296,18.80443643293199,18.59133763524472,0.04555555555555557,0.017297297297297343,0.008574490889603492,-0.026887280248190204,-0.1835140997830803,0.3608098336948662,0.4214501510574018,0.09929906542056077,18.0,18.5,18.66,18.56,19.34,23.28,24.99,22.95,15.5834030896224,37.44886801347451,-2.862024148853401,-2.791728679079003,-1.0465677455801377,-0.424432195310843,35.46635236193929,27.542425916064257,16.659574083935528,1.217415698853787,-14370761.0,131.002923288,131.4719189219,129.8447912125,130.6296410488,2934829,363.8879385003,364.9615254331,358.225976424,361.4602779585,75817597,68.3328294678,68.4571231271,67.2333086354,68.2372189606,8005954,66.8079341248,67.1021126106,65.6410261312,66.1607414561,3135074.0,35.942132488,36.3051843313,35.3430969465,36.1236584097,30510700,28.0927892988,28.1311020016,27.7958658524,28.0353202447,41947408,82.753690208,82.9855744537,82.0628683925,82.7150428337,11318739,129.6073400749,130.2349785256,126.998717764,127.9401754401,5616337,60.7201657202,61.0514526727,60.5213935487,60.9189378917,13283499,34.9962380013,35.0102029805,34.0000694814,34.4376388313,3729395,58.4008132839,58.9245035232,57.9145294904,58.4943293981,8054672,111.623558421,112.4742445854,111.4495544328,112.1069028326,10105262,163.2918124718,163.4686415311,160.0204748738,161.0028585369,3251295,99.3238129297582,263.638,19216.224,95.3744,143544.0,210.6,554929.0,1.09,0.11,6.2
2021-02-02 00:00:00+00:00,19.16,19.38,18.8,19.11,7212550,0.0,9286000000.0,-170000000.0,-20.90858823529412,0.382776222270084,1.6370880115900035,0.1658815612382234,0.7526258601955813,0.1418264053413741,-0.018307129011415,-0.0114401076716016,-0.0338915470494417,0,0,0,0,0,0,0,0,0,0,0,0,0,14.569999999999938,21.88699999999996,21.89399999999989,19.91524782064989,19.154262969237973,18.906290955287993,18.85066881762236,0.01540913921360243,0.061666666666666536,0.03297297297297286,0.02963362068965525,-0.1780645161290323,0.44882486732373006,0.480247869868319,0.1518987341772151,18.82,18.0,18.5,18.66,18.56,23.09,24.56,23.05,18.019136477678668,36.12497379904747,-2.2984492545377364,-2.862024148853401,-1.0449598283257053,-0.5485377219138154,37.74387492208092,27.458431327639495,16.32956867236029,1.1718860060785163,-7158211.0,132.8693344841,133.6733269994,132.189769382,132.3811961713,3474286,369.0334182144,370.6486345908,363.9731484181,367.1957468879,62923781,69.2315682351,69.5757660609,68.4571231271,68.8395651557,7890686,67.8277528756,68.1905730081,67.1217245097,67.2492018535,1998639.0,36.3324132196,37.2037376435,36.3278750715,36.8043806159,31862075,28.7728397728,28.9165124082,28.4040800088,28.4184472723,51516259,84.5121457384,84.8889576377,83.6425798167,83.7295364089,10415358,131.3627663667,131.7452335477,130.6762868113,130.8626169763,4281294,61.1271754047,61.6193731627,60.7769577692,60.9567992577,13243533,35.1451977799,35.3220875171,34.9217581119,35.1731277384,3017352,58.8777454661,59.7801759676,58.3540552269,58.5971971236,14348499,111.9425657326,113.0542578794,111.9135650679,112.5032452501,11507764,166.7596268024,167.859896505,164.5394397239,164.5590873971,2686443,99.3238129297582,263.638,19216.224,95.3744,143544.0,210.6,554929.0,1.12,0.11,6.2
2021-02-03 00:00:00+00:00,19.11,20.18,18.85,19.9,10453664,0.0,9286000000.0,-170000000.0,-21.77294117647059,0.3986000430755976,1.6370880115900035,0.1658815612382234,0.7526258601955813,0.1418264053413741,-0.018307129011415,-0.0114401076716016,-0.0338915470494417,0,0,0,0,0,0,0,0,0,0,0,0,0,14.63224999999994,21.906399999999962,21.70549999999989,19.912902002088366,19.34069722692848,19.23752730352533,19.375334408811177,0.04133961276818421,0.057385759829968075,0.1055555555555554,0.06645230439442651,-0.15927334178284758,0.4163701067615657,0.5098634294385431,0.22160834868017187,19.11,18.82,18.0,18.5,18.66,22.84,25.08,23.25,21.401942317086476,33.2244236639014,-1.330643971668489,-2.2984492545377364,-0.9687717469631103,-0.6325845269236744,43.58485785987104,27.271929645654,16.13907035434578,1.1831798627871937,3295453.0,133.4149008338,133.7116123572,132.6109083185,132.9841905577,2014257,369.3235768449,371.1128883996,367.998519099,369.8893861743,52427090,69.3654229451,69.7765481259,69.1072745758,69.4227892494,6423166,68.7397061816,69.3084512541,68.3060870935,68.9064073235,2848262.0,37.8844598497,37.983391477,36.3868709961,36.5230154373,37192842,28.9356687596,28.9452469353,28.6770580159,28.7345270701,46195153,84.5701167998,84.722484073,83.8551403754,84.4155273026,9662886,130.9116512303,131.9021431603,130.5193771986,131.6275513381,5787414,61.2218288197,61.3685416129,60.8100864645,60.9851952822,9542039,35.0055479874,35.1265778076,34.5307386929,35.0986478491,3472212,58.6907132378,59.0788051115,58.559790678,58.8122841862,8133376,111.1498808976,112.000567062,110.7970394771,111.9425657326,11280266,165.8263623225,167.4636029353,165.7084762829,167.299937817,2031420,99.3238129297582,263.638,19216.224,95.3744,143544.0,210.6,554929.0,1.15,0.11,6.2
2021-02-04 00:00:00+00:00,20.02,20.45,19.85,20.36,5516652,0.0,9286000000.0,-170000000.0,-22.276235294117647,0.4078139134180487,1.6370880115900035,0.1658815612382234,0.7526258601955813,0.1418264053413741,-0.018307129011415,-0.0114401076716016,-0.0338915470494417,0,0,0,0,0,0,0,0,0,0,0,0,0,14.69744999999994,21.93719999999996,21.46299999999989,19.981686309459388,19.59552292019636,19.611684869016887,19.86766720440559,0.02311557788944718,0.065410779696494,0.08182784272051014,0.1005405405405404,-0.19238397461324874,0.40997229916897515,0.5447647951441579,0.31270148291424893,19.9,19.11,18.82,18.0,18.5,20.01,24.44,23.67,22.28790283041607,31.977052891277893,-0.4523962082218066,-1.330643971668489,-0.8613449396623487,-0.6783366094714093,46.719497269473045,26.81610041004419,16.109899589955592,1.141524158302394,8812105.0,135.1281705984,135.1760272957,133.5776136047,133.6924696783,1620825,373.5212050327,373.5695648044,369.4352879176,370.3971637777,47142555,69.1168356265,69.4897166044,68.5240504821,69.1646408801,6497108,69.1515560617,69.1613620112,68.4749455443,68.8671835254,2640010.0,38.3019694695,38.3110457656,37.4896409701,38.1658250283,24163900,29.5774065308,29.5869847065,29.0218723408,29.0314505165,63061753,85.4783300957,85.6232577493,84.7391990623,84.859972107,7113897,133.0005104491,133.0005104491,131.2401807318,131.6177444873,4067118,61.6666998702,61.6808978824,61.1461060877,61.2786208687,7292368,35.201057697,35.4151873788,34.9403780843,35.0520979183,3040197,59.1489421971,59.2331066998,58.4943293981,58.6626584035,11351064,111.6138915327,112.0682352797,110.9082086918,111.1498808976,8451583,167.5946529159,167.5946529159,166.0817820748,166.5926215796,2571448,99.3238129297582,263.638,19216.224,95.3744,143544.0,210.6,554929.0,1.15,0.11,6.2
2021-02-05 00:00:00+00:00,20.58,20.98,20.22,20.95,5242727,0.0,9286000000.0,-170000000.0,-22.921764705882357,0.419631703639888,1.6370880115900035,0.1658815612382234,0.7526258601955813,0.1418264053413741,-0.018307129011415,-0.0114401076716016,-0.0338915470494417,0,0,0,0,0,0,0,0,0,0,0,0,0,14.764449999999938,21.959999999999965,21.24899999999989,20.130657646465636,19.93414219014727,20.057789912677926,20.408833602202794,0.028978388998035287,0.05276381909547734,0.09628466771323918,0.16388888888888875,-0.1696393182718986,0.33184996821360446,0.6115384615384616,0.40887693342299936,20.36,19.9,19.11,18.82,18.0,19.4,25.09,25.21,24.59954537403664,30.419177899491338,0.28456905492686674,-0.4523962082218066,-0.7202972138322679,-0.686728730343581,50.517233017081054,26.31724190425197,16.18075809574781,1.114272432709366,14054832.0,135.8460210584,136.3245880318,135.5014528376,135.9513057926,2587925,374.9913420938,375.7264106244,373.4771009208,375.465267857,48669773,70.3024059153,70.3980164224,69.6426934159,69.7861091766,6287961,70.0242855696,70.1125391153,69.5241821437,69.5339880932,1849379.0,38.6287161285,39.0280731562,38.5152624275,38.901005011,24098229,29.5869847065,29.816860923,29.5199374767,29.788126396,38461884,85.9807459616,86.3913743134,85.7585235594,86.1449973023,7481924,132.7063049253,133.4222050332,132.3238377444,133.4025913316,4706874,62.2440857017,62.4312155031,62.0169175057,62.0453135302,8889285,35.3220875171,35.3872574203,35.1731277384,35.3034675448,2019438,59.4668969852,59.7942033847,59.1676454199,59.4107873167,5959960,111.8168961856,112.5515796913,111.5462233151,112.3775757031,5557076,169.1959382867,169.7657208113,167.8500726683,168.1840831138,2232093,99.3238129297582,263.638,19216.224,95.3744,143544.0,210.6,554929.0,1.19,0.09,6.2
2021-02-08 00:00:00+00:00,21.33,21.97,21.29,21.8,8285018,0.0,9286000000.0,-170000000.0,-23.85176470588236,0.436657333620504,1.6370880115900035,0.1658815612382234,0.7526258601955813,0.1418264053413741,-0.018307129011415,-0.0114401076716016,-0.0338915470494417,0,0,0,0,0,0,0,0,0,100,0,0,0,14.83699999999994,21.979599999999962,21.08949999999989,20.387479547009384,20.40060664261045,20.63852660845195,21.104416801101397,0.04057279236276856,0.07072691552062871,0.09547738693467345,0.15834218916046772,-0.12765106042416963,0.36335209505941224,0.5935672514619883,0.48198504418762744,20.95,20.36,19.9,19.11,18.82,19.34,23.28,25.23,29.366129186772394,28.41811516931164,0.9094250193857909,0.28456905492686674,-0.5337749532664517,-0.6561379749281551,55.44453322796122,25.869355541751798,16.309644458247984,1.10753868751584,22339850.0,137.3391500153,137.3391500153,136.123589903,136.3628733897,1190455,377.6994893118,377.7478490835,375.6103471722,376.5001669724,38365185,70.885630009,71.1342173276,70.7039700454,70.9047521104,6317808,70.2988521563,70.4361354497,69.7595249323,70.3576878535,5200997.0,40.2442968313,40.4331745528,39.1551413013,39.1914464857,31184121,29.9701117341,29.9701117341,29.6827664634,29.6827664634,48756260,86.7150460731,86.7536934474,86.1353354587,86.3285723302,8848303,134.0988777379,134.1577188426,133.0593515539,133.2456817189,5856858,62.4807192392,62.6226993617,62.0737095547,62.4428578732,9412236,35.3965674065,35.4058773926,35.0893378629,35.3407074895,2589968,59.0086680259,59.6165227678,58.7842293519,59.597819545,10765729,111.9522326209,112.3679088149,111.6187249768,112.2132386031,6956728,170.1586742765,170.4042701923,169.1173475937,170.2962079893,2360441,99.3238129297582,263.638,19216.224,95.3744,143544.0,210.6,554929.0,1.19,0.11,6.2
2021-02-09 00:00:00+00:00,21.77,22.34,21.66,21.76,5571513,0.0,9286000000.0,-170000000.0,-23.808000000000003,0.4358561275037692,1.6370880115900035,0.1658815612382234,0.7526258601955813,0.1418264053413741,-0.018307129011415,-0.0114401076716016,-0.0338915470494417,0,0,0,0,0,0,0,0,0,0,0,0,0,14.91004999999994,22.007399999999965,20.94949999999989,20.59863653977717,20.74045498195784,21.0123510723013,21.4322084005507,-0.0018348623853210455,0.03866348448687362,0.06876227897838905,0.13867085295656745,-0.1140065146579804,0.36941472624292016,0.5918068763716169,0.5006896551724138,21.8,20.95,20.36,19.9,19.11,18.56,23.09,24.99,30.49565756154177,27.136491973257794,1.4564589127067595,0.9094250193857909,-0.3847472567745278,-0.6018598312974296,55.16614336325383,25.471629918524595,16.427370081475186,1.077000209836137,16768337.0,137.3678640337,137.6310758691,136.6882989316,137.147723226,1412830,377.4480184987,378.067023577,376.4034474289,376.8290134203,34142633,70.3597722196,70.9812405161,70.1876733067,70.9238742118,7256967,70.5341949449,70.906821027,70.0046736705,70.1223450648,6043220.0,39.8177109154,40.0536946135,39.2867475945,39.9266264684,32378861,29.9796899098,30.0706825788,29.7689700446,29.8743299772,33372000,86.9372684753,87.2271237825,86.0435479448,86.6377513246,8290290,133.9419681252,134.5794134267,133.7058191581,133.7458311093,5268560,62.4239271902,62.6463627154,62.2535510432,62.4901845807,12343864,35.5548371713,35.6665570053,35.3593274618,35.4710472958,1680736,59.0928325286,59.3079195912,58.6065487351,59.1115357514,6193383,112.1165697208,112.2180720473,111.8362299621,111.9425657326,4730150,169.21558596,170.0309644003,169.0092853907,169.6183632618,1807433,99.3238129297582,263.638,19216.224,95.3744,143544.0,210.6,554929.0,1.18,0.11,6.2
2021-02-10 00:00:00+00:00,21.58,22.12,21.05,21.56,5171537,0.0,9286000000.0,-170000000.0,-23.589176470588235,0.4318500969200947,1.6370880115900035,0.1658815612382234,0.7526258601955813,0.1418264053413741,-0.018307129011415,-0.0114401076716016,-0.0338915470494417,0,0,0,0,0,0,0,0,0,0,0,0,0,14.98099999999994,22.028999999999964,20.773499999999892,20.746538610580682,20.94534123646838,21.194900714867533,21.496104200275347,-0.009191176470588314,-0.011009174311926717,0.029116945107398484,0.08341708542713566,-0.14035087719298245,0.380281690140845,0.4686648501362398,0.5087473757872638,21.76,21.8,20.95,20.36,19.9,18.66,22.84,24.56,28.330549228669625,29.257382942874923,1.7403353741043601,1.4564589127067595,-0.2795574973375565,-0.537399364505455,53.71391086844628,24.89516119422921,16.651838805770574,1.0765001948478417,11596800.0,137.5688621625,138.2292845858,136.7457269684,138.0761431543,2178979,377.2835952747,379.4114252317,374.7882310525,379.2566739621,58362935,70.2832838138,70.8904105343,69.8339144302,70.8187026539,5458516,71.2009995127,71.4167304023,70.2105986106,71.1715816642,2487086.0,40.5801197863,40.6164249707,39.6997190663,39.9538553566,29180687,29.9796899098,30.1712534236,29.8360172744,30.1329407208,38452437,86.8020026653,87.352727749,86.4058670788,87.3237422183,10922544,133.7458311093,134.6480613823,132.6082364174,134.4813449188,4689508,62.3576697997,62.8593328991,62.2156896772,62.7173527766,6935720,35.7968968116,36.0343014589,35.5932874142,35.7317269085,3328347,59.326622814,59.5697647108,58.9245035232,59.438842151,9810136,112.3195743737,112.957588997,111.9232319562,112.9285883324,5405778,167.5455337328,169.7657208113,166.2684349708,169.7657208113,2439151,99.3238129297582,263.638,19216.224,95.3744,143544.0,210.6,554929.0,1.15,0.11,6.2
2021-02-11 00:00:00+00:00,21.51,21.67,20.97,21.39,3865124,0.0,9286000000.0,-170000000.0,-23.403176470588235,0.4284449709239716,1.6370880115900035,0.1658815612382234,0.7526258601955813,0.1418264053413741,-0.018307129011415,-0.0114401076716016,-0.0338915470494417,0,0,0,0,0,0,0,0,0,0,0,0,0,15.048749999999938,22.058799999999966,20.62099999999989,20.845532670491348,21.056505927351285,21.25993380991169,21.443052100137674,-0.0078849721706864,-0.017003676470588314,-0.01880733944954127,0.05058939096267201,-0.12479541734860888,0.29088714544357264,0.43557046979865777,0.5333333333333334,21.56,21.76,21.8,20.95,20.36,18.5,20.01,25.08,26.98097074409669,28.408074296191135,1.780282877456426,1.7403353741043601,-0.20751928128479946,-0.4714233478613239,52.450010856380324,24.40021102877509,16.841788971224688,1.0496073237872818,7731676.0,137.6645755572,138.0761431543,136.5734428579,137.8464310071,1360499,377.8929283987,378.840779925,375.3685483135,378.4055419793,42913288,70.3502111689,70.7517752989,69.7478649737,70.4936269296,6673023,71.279447109,71.3480887556,70.6616722888,71.3480887556,1860102.0,39.9538553566,40.4621279373,39.1052216729,40.4530516412,24816343,29.8839081529,30.1089952816,29.6827664634,29.9988462612,31909483,86.6184276374,87.149829034,85.7391998722,87.0242250675,8868551,135.2168587282,135.3051203854,134.1282982903,134.6480613823,3782861,62.0831748962,62.4428578732,61.9885214812,62.4239271902,7478535,35.7317269085,35.9458565903,35.5455271851,35.8434467425,2301131,58.9899648031,59.4948583033,58.899815269,59.2985679797,8711293,112.5322459148,112.8125856736,112.000567062,112.7159167912,4683971,167.0838134112,168.5672127424,166.2782588075,167.9876063812,1955840,99.3238129297582,263.638,19216.224,95.3744,143544.0,210.6,554929.0,1.16,0.11,6.2
2021-02-12 00:00:00+00:00,21.09,21.75,20.96,21.66,3306025,0.0,9286000000.0,-170000000.0,-23.69858823529412,0.4338531122119319,1.6370880115900035,0.1658815612382234,0.7526258601955813,0.1418264053413741,-0.018307129011415,-0.0114401076716016,-0.0338915470494417,0,0,0,0,0,0,0,0,100,0,0,0,0,15.113699999999938,22.055399999999967,20.449499999999894,20.970835336569603,21.207379445513464,21.393289206607793,21.551526050068837,0.012622720897615736,0.004638218923933346,-0.004595588235294157,0.03389021479713605,-0.13670785173375843,0.22650056625141568,0.4764826175869121,0.521067415730337,21.39,21.56,21.76,21.8,20.95,18.0,19.4,24.44,26.0585555346452,26.853343321792817,1.6952931020225575,1.780282877456426,-0.12717572988979242,-0.4025738242670176,54.289680030586496,23.672278149363386,17.2267218506364,1.0310639435167617,11037701.0,138.4685680725,138.5068534303,137.3008646575,137.3774353732,1266990,379.7596155882,380.0110864013,376.9837646899,377.0611403247,50593270,71.0768510233,71.1150952261,70.1016238502,70.1972343574,3287893,71.5834315443,71.6715870305,71.1323578661,71.1911935632,1573927.0,40.543814602,40.5801197863,39.5998798094,39.66795203,23700434,30.190409775,30.219144302,29.8264390987,29.8551736258,38271828,87.2464474697,87.3140803747,86.3285723302,86.4251907659,7983482,135.9131451345,136.0014067916,134.4911517696,134.8638120997,3377754,62.1778283112,62.2488183724,61.8702047124,62.0263828472,7131815,35.7224169223,35.8062067978,35.3972191055,35.647937033,1826295,58.559790678,59.0834809172,58.2511875013,58.8122841862,10107994,113.373265191,113.4989347381,112.164904162,112.3099074855,6345295,167.3195854903,167.3981761833,165.8853053422,166.3568495005,1997177,99.3238129297582,263.638,19216.224,95.3744,143544.0,210.6,554929.0,1.2,0.11,6.2
2021-02-16 00:00:00+00:00,22.09,22.62,22.05,22.43,4264320,0.0,9286000000.0,-170000000.0,-24.54105882352941,0.4492763299590782,1.6370880115900035,0.1658815612382234,0.7526258601955813,0.1418264053413741,-0.018307129011415,-0.0114401076716016,-0.0338915470494417,0,0,0,0,0,0,100,100,0,100,0,0,0,15.185099999999936,22.05659999999997,20.406999999999893,21.19532220786659,21.5130345841351,21.738859471071862,21.99076302503442,0.03554939981532779,0.048620850864889986,0.04035250463821893,0.028899082568807355,-0.03651202749140903,0.22769567597153806,0.4405908798972382,0.5258503401360546,21.66,21.39,21.56,21.76,21.8,18.82,19.34,25.09,30.373823901426785,25.058612576768805,1.8849668808535034,1.6952931020225575,-0.0013547055217415505,-0.3223300005179624,59.144283728868785,23.49911966133496,17.31488033866483,1.0259879475512788,15302021.0,138.6982802197,139.2438465693,138.4685680725,139.1098478168,1755359,379.4307691404,381.2394246038,378.6860286554,381.0363135624,50972366,70.9429963133,71.5835867112,70.8378247554,71.3445604433,6192864,71.9266397777,72.4120342793,71.5834315443,71.5834315443,1996997.0,41.5603597633,42.0414034557,41.2653801406,41.4786730985,38296698,30.7076312622,30.8513038976,30.3637747549,30.496911397,71330627,87.1594908775,87.806834397,86.9662540061,87.4493461847,8227585,135.4718368488,136.550590436,135.1187902203,136.4525219281,4861056,62.0642442132,62.3387391167,61.8465413587,62.2914124092,9246566,35.3407074895,35.815516784,35.1638177523,35.7782768393,3341400,57.905177879,58.5691422894,57.8163375705,58.4943293981,15861647,112.2519061561,113.6246042851,111.8845644032,113.5182685145,9531893,166.5926215796,167.859896505,166.130901258,167.6437720991,2258203,99.3238129297582,263.638,19216.224,95.3744,143544.0,210.6,554929.0,1.3,0.13,6.2
2021-02-17 00:00:00+00:00,22.41,22.68,21.71,21.93,4237009,0.0,9286000000.0,-170000000.0,-23.994,0.4392612534998923,1.6370880115900035,0.1658815612382234,0.7526258601955813,0.1418264053413741,-0.018307129011415,-0.0114401076716016,-0.0338915470494417,0,0,0,0,0,0,0,0,0,0,0,0,0,15.256299999999936,22.054399999999973,20.348999999999897,21.3083495605025,21.617275938101322,21.802572980714576,21.96038151251721,-0.022291573785109264,0.012465373961218829,0.02524544179523147,0.0078125,-0.050238198354265906,0.19639934533551573,0.4728005372733377,0.38709677419354827,22.43,21.66,21.39,21.56,21.76,19.11,18.56,23.28,28.314631014754948,25.736083358701887,2.06426069963715,1.8849668808535034,0.05735241847626682,-0.24639351671911655,55.05541187756019,23.276790293038978,17.421209706960816,1.021988808440473,11065012.0,138.8227076327,138.9471350458,137.7507176124,138.4207113751,1746527,379.5178167295,379.7789594969,376.5581986985,377.6124417226,51746878,70.9047521104,71.0386068204,69.9868912417,70.7422142482,5910569,72.1325647178,72.1914004149,71.3775066042,71.5049839481,1976398.0,42.1775478969,42.4452986314,41.3788338416,41.9869456792,34443814,30.8608820733,30.899194776,30.5064895727,30.6118495053,60442443,86.9179447882,86.9855776932,86.2367848163,86.7826789782,7265979,134.2754010521,134.5696065759,132.9220556428,134.2263667982,7633853,62.2914124092,62.4191945194,61.7518879437,61.8276106757,8867034,35.368637448,35.429152358,35.1172678214,35.3220875171,3277197,57.951935936,58.0548036616,57.5591682566,57.9706391589,10178172,112.6579154618,112.7149501024,111.7540614121,111.8845644032,5020448,167.5553575694,167.7223627921,164.7457402931,165.5807664067,3216003,99.3238129297582,263.638,19216.224,95.3744,143544.0,210.6,554929.0,1.29,0.11,6.2
2021-02-18 00:00:00+00:00,22.03,22.26,21.07,21.12,3545632,0.0,9286000000.0,-170000000.0,-23.10776470588236,0.4230368296360112,1.6370880115900035,0.1658815612382234,0.7526258601955813,0.1418264053413741,-0.018307129011415,-0.0114401076716016,-0.0338915470494417,0,0,0,0,0,0,0,0,0,0,0,0,0,15.322899999999933,22.00219999999997,20.2629999999999,21.279372705040576,21.49295695357599,21.575048653809716,21.540190756258603,-0.03693570451436379,-0.05840392331698607,-0.024930747922437657,-0.020408163265306034,-0.07530647985989491,0.11568938193343903,0.41176470588235303,0.3266331658291457,21.93,22.43,21.66,21.39,21.56,19.9,18.66,23.09,25.9870025569724,28.041581854885383,1.7516544761677526,2.06426069963715,0.03807905501628639,-0.18949900237203596,49.129773031408234,22.98701248161847,17.538987518381326,1.033989607837582,7519380.0,138.0570004754,138.5738528066,137.4180178525,138.1909992279,1782257,377.9026003531,378.6715207239,375.0203579569,376.8096695116,59712773,70.4649437775,70.7995805525,70.1398680531,70.7230921468,6058772,71.7795505348,72.0639230711,71.2527749262,71.6422672414,2019895.0,41.2245368082,42.07770864,41.092930515,41.9960219753,30680058,30.6788967351,30.8398100867,30.4298641672,30.6405840324,45188234,86.4831618274,86.6812296206,85.8309873862,86.4734999838,6409712,133.618342049,133.8438996173,131.9315637127,132.8828282396,5478031,62.2535510432,62.4111489791,61.6856305532,61.7329572607,7465429,35.3500174756,35.4058773926,35.2103676831,35.2289876555,2932073,58.2979455584,58.5504390666,57.8584198219,57.8584198219,7710054,111.9522326209,112.405609679,111.4882219857,112.1069028326,7756644,167.6044767526,168.1447877672,165.679004773,165.7968908126,2580040,99.3238129297582,263.638,19216.224,95.3744,143544.0,210.6,554929.0,1.29,0.11,6.2
