DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2020-02-27 00:00:00+00:00,52.42,58.85,52.42,57.59,465340,0.0,469333000.0,53711000.0,56.436736419913984,6.458684025734393,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,100,100,0,0,0,49.32090000000003,52.63479999999997,54.867999999999924,55.08101860772822,55.17482653269484,55.22660666749804,55.55634164385661,0.08414909638554224,0.08619388909845349,0.07124255952380953,0.019472473004071622,0.07423988061928743,0.16649787320234966,0.20556834833577553,0.4973998959958399,53.12,53.02,53.76,55.25,56.49,55.67,54.1,53.69,31.401692053752615,16.144574005658896,-0.3061879168932167,-0.26977755548941607,0.7064485495197346,0.8855105190715179,63.43361867214492,57.84133886397593,51.89466113602392,1.6945164960129506,12363658.0,114.4312658828,118.8931424707,114.3379211843,117.5676477521,6479031,282.3758966618,295.7111840407,282.3758966618,289.9214863174,282544492,49.8344635548,52.0223180523,49.8344635548,51.4239304974,20697162,49.2052846305,50.9553243921,49.2052846305,50.2455860444,8635318.0,38.4668563759,40.351571034,38.4498769646,39.587497524,61246020,25.4984649252,26.4874284386,25.4798052363,26.0675854376,143496452,70.4508667185,73.2522445461,70.4035461471,71.7285221466,42593753,84.9401679493,88.6786975762,84.8820560898,86.8384886925,33890280,54.4462633531,56.75627216,54.4370601307,56.2500949314,39091450,33.9176567877,35.5002409856,33.908664832,35.3563696949,15861495.0,58.040531976,60.8645155775,58.0224873524,60.53069004,43571362,89.1166463808,92.4601828896,89.0976490142,91.2538501151,22043508,113.2549907258,118.0152365188,113.1967020018,115.6059692603,17716686,101.174524083527,259.248,18989.877,101.633,152371.0,196.7,525359.0,1.3,1.11,3.5
2020-02-28 00:00:00+00:00,56.24,57.71,53.62,55.01,549679,0.0,469333000.0,53711000.0,53.90840198748859,6.169338570162336,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,0,0,0,0,49.36310000000003,52.754199999999976,54.90449999999993,55.07009266807772,55.13361989952113,55.15440444499869,55.28317082192831,-0.044799444347977224,0.035579819277108404,0.03753300641267443,-0.004343891402714961,0.013448784082535026,0.1323589954713873,0.1674448217317488,0.394069944247339,57.59,53.12,53.02,53.76,55.25,56.36,54.36,53.61,26.484416329684393,13.61645158163295,-0.14978074305024774,-0.3061879168932167,0.6484537252920859,0.8380991603156315,52.34762141279305,57.8659690611294,51.94303093887046,1.8656224605834544,11813979.0,113.0871022245,113.0871022245,109.3066419355,110.9401741591,7598032,281.1894831939,282.736566356,271.0148012934,274.0140545402,384911854,49.2921748332,49.3763230831,47.8242553626,48.2543464177,30741660,49.3511212773,49.4386232654,47.6788610607,47.8344201506,17880331.0,38.4328975533,38.9168107763,36.9471990616,37.2528284656,68754338,24.8080564348,25.0506323909,24.2296060779,24.6307893899,192063303,69.1637471761,69.7221299188,67.4791348338,68.3025127764,79115086,85.5890837135,86.4026497463,81.4147151404,81.5599947891,55923255,53.3694863395,53.3786895619,51.5748579836,53.2038283374,50978699,33.0814049103,33.4141072701,32.0949873733,33.198300334,44499022.0,56.1007349334,56.7774083204,54.7654327832,56.7142521376,90262754,87.9673057059,88.0147991222,85.4691520075,86.7704716146,27750573,112.5263816758,112.6915330605,109.320501856,109.582801114,20616146,101.174524083527,259.248,18989.877,101.633,152371.0,196.7,525359.0,1.13,0.86,3.5
2020-03-02 00:00:00+00:00,55.15,57.98,53.85,57.89,227614,0.0,469333000.0,53711000.0,56.7307287957774,6.492328846149748,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,0,0,0,0,49.41935000000003,52.90819999999997,55.17699999999993,55.50392456529653,55.82271492464085,56.06626962999913,56.586585410964155,0.05235411743319407,0.00520923771488091,0.08979668674698793,0.07682291666666674,0.10392829900839051,0.21668768390079873,0.2700745941202283,0.4339856328957148,55.01,57.59,53.12,53.02,53.76,57.08,54.5,54.28,23.581961604961972,11.635133089033824,0.09342564234447268,-0.14978074305024774,0.8253699886431676,0.8355533259811387,60.62091389311831,58.183852839768726,52.17014716023113,2.0273637133989215,12041593.0,117.3156170662,117.3436204757,111.938962433,113.3484673802,3962505,293.3668310281,293.4332701823,279.4810478001,283.0402882038,237377617,51.4052308863,51.4145806919,49.2080265833,49.7596651104,16817336,51.0622712665,51.0622712665,49.0400030975,49.8664107627,7324030.0,39.9865136903,40.0374519243,38.1442475606,39.2903578256,36634959,26.0769152821,26.0769152821,24.593470012,24.8547056571,127104996,71.5960245467,71.7663786038,68.7000055763,69.9871251187,44798853,90.5382770798,90.5576476996,85.5987690234,87.1290479899,34992338,56.2224852644,56.2685013761,53.4799250076,53.4799250076,27103051,34.726932798,34.7359247536,33.1623325114,33.2432601124,19686043.0,59.4029010617,59.4841018681,56.2541142345,56.3894489119,42173425,92.0897342423,92.2322144913,87.6918438912,87.9958017556,22353641,116.3928670343,116.4025818216,111.2828888972,112.8663992324,9510305,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,1.1,0.84,4.4
2020-03-03 00:00:00+00:00,57.56,58.25,54.87,56.18,242536,0.0,469333000.0,53711000.0,55.05497225335592,6.300553369782223,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,0,0,0,0,49.468700000000034,53.032999999999966,55.33199999999994,55.607936170635526,55.91203619348064,56.10417975333275,56.38329270548208,-0.02953878044567282,0.021268860207235063,-0.024483417259941076,0.05960015088645787,0.05840241145440839,0.16146371718007035,0.2102542007755277,0.3746023978468316,57.89,55.01,57.59,53.12,53.02,55.74,54.87,52.44,21.8094464091419,10.312591079021091,0.46908064559360807,0.09342564234447268,0.8181634144750092,0.8320753436799129,54.563536761965345,58.207201558155695,52.45679844184418,2.1239805910132845,11799057.0,114.3005833049,119.1171697471,113.3484673802,117.5209754029,3756888,284.9670236756,297.8752022061,282.4328445082,293.7559746456,298851919,50.9564402202,52.4898083295,50.2739044154,51.5735273861,28390170,49.3802886067,51.7331198417,49.07889287,51.1303283683,9167599.0,38.7639960743,40.7420974946,38.3310210853,40.2157357433,48590759,25.0972816132,26.3568106161,24.8453758126,25.9929466819,256494966,69.8451634044,73.3752780318,69.4192782617,71.7853068323,53823944,87.0999920602,91.6811436497,86.1798876183,91.0515985052,47489104,55.4586178103,57.2440429439,55.0536760274,56.3053142654,35233903,34.699956931,35.5676806531,34.3672545712,34.7988684433,37983692.0,58.6720938038,60.6660247173,58.4375136963,59.438990309,63275649,89.8005515758,93.9324787955,88.5942188013,92.3177026407,33378458,113.5755787077,118.2678209895,112.4972373138,116.7328845909,14774263,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,1.02,0.71,4.4
2020-03-04 00:00:00+00:00,57.29,60.0,56.71,59.78,206648,0.0,469333000.0,53711000.0,58.58288076371693,6.704291214766488,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,0,0,0,0,49.53805000000004,53.24259999999997,55.65099999999993,56.2497921443839,56.87902714511048,57.3294531688885,58.08164635274104,0.0640797436810252,0.03264812575574361,0.08671150699872765,0.12537650602409656,0.1194756554307117,0.21677182983920207,0.30638111888111896,0.443961352657005,56.18,57.89,55.01,57.59,53.12,57.14,55.11,53.08,24.726494345555693,9.05926917280871,0.9234461494108214,0.46908064559360807,1.090372925716757,0.8837348600872816,62.955710679099866,58.97818439525446,52.323815604745405,2.245124834512336,12005705.0,118.8651390612,118.9211458803,115.3740473375,116.4568458401,2238281,296.9450540472,297.1728454331,287.8998377682,290.5479126285,175893889,53.0694962733,53.09754569,51.1340865255,51.8540215525,14079805,51.1594956977,51.188663027,49.7497414453,50.2261411581,3397629.0,39.6808842863,39.689373992,38.77248578,39.5959872296,24480102,25.9276377707,25.9369676151,25.0039831685,25.433156014,124383982,72.7317182606,72.8263594034,70.2805126614,70.9430006612,32387758,90.8385216871,90.8675776169,87.7489078244,88.9789421836,22360390,58.1827716224,58.2103812894,56.1672659303,56.240891709,26214299,36.0487502815,36.0937100598,35.1045949361,35.1585466701,13712925.0,62.0013268676,62.082527674,59.4119233735,59.4480126208,31422010,94.9773339545,95.1293128867,92.3082039574,92.4981776227,26418672,117.5003527902,117.5975006635,114.1001772237,115.3533847896,7342240,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,1.02,0.67,4.4
2020-03-05 00:00:00+00:00,57.9,59.65,57.16,58.61,223146,0.0,469333000.0,53711000.0,57.4363104978496,6.573076415146601,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,0,0,0,0,49.59740000000004,53.417599999999965,55.87649999999993,56.612901045247916,57.31177035883286,57.75630211259233,58.345823176370516,-0.019571763131482123,0.043253826984692045,0.012437381240283374,0.017711408230595582,0.08336414048059138,0.16520874751491066,0.2531537310241607,0.3895211000474159,59.78,56.18,57.89,55.01,57.59,56.49,55.67,53.4,22.689704225032578,8.31303197102548,1.3908287886758404,0.9234461494108214,1.1978832501857468,0.9465645381069747,59.13302906858876,59.36028687637839,52.39271312362147,2.2719016320471694,11782559.0,114.7766412672,116.7182109958,113.7405151139,115.9714534079,1995154,287.0740939945,292.7783699481,284.7487235975,289.4659035458,185533970,51.3865312752,52.1158161077,51.0686378867,51.536128164,14177315,49.2927866186,50.3233655893,48.9233337801,50.0122474095,4009140.0,38.2291446173,38.721547546,37.5924166923,38.543263727,29368677,24.6774386122,25.1346009911,24.3975432783,25.0692920798,130215406,69.1732112904,71.1890676325,68.8703596333,70.668541347,28757243,87.9716699525,90.1024381336,87.4002366675,88.4171942085,24507339,57.0875881642,57.8514556182,56.5077851569,56.9035237174,16554909,35.2214903598,35.7430237887,34.8258443103,35.4552812072,13348240.0,61.044961814,61.875014502,60.323176868,60.9818056312,33534183,92.7736394373,94.2174392934,91.719285595,92.9446157361,17865265,113.1189837031,115.4408178756,112.2446528431,114.692779251,7299313,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.92,0.59,4.4
2020-03-06 00:00:00+00:00,56.61,59.24,56.6,58.97,249231,0.0,469333000.0,53711000.0,57.7891013488857,6.613450199645028,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,100,0,0,0,49.65265000000004,53.597799999999964,56.106999999999935,56.97553165367131,57.726327769124644,58.16086807506155,58.65791158818526,0.006142296536427283,-0.013549682167949162,0.04966180135279452,0.07198691147064173,0.08480500367917587,0.19324160259004453,0.24069009046917733,0.39474929044465457,58.61,59.78,56.18,57.89,55.01,55.25,56.36,54.1,20.827968772818103,9.371427951125188,1.682998649055461,1.3908287886758404,1.297181843428561,1.016687999171292,59.939066815633204,59.76462819324553,52.44937180675434,2.298194372615229,12031790.0,112.5643719129,113.0497643451,110.1094063425,111.2108737847,2875944,282.328440123,283.5812927451,275.4662246249,278.2376864858,228315219,50.0495090823,50.4702503318,49.0771293056,50.0495090823,18941140,48.4372116241,48.6899951452,47.2705184496,47.7177508332,6736424.0,36.0812490836,37.2613181713,35.5379079209,36.9302196503,61488166,23.8377526103,24.1083180998,23.3526006981,23.5578572763,160606328,68.5675079763,68.8419672905,66.6746851198,66.8734315197,40681334,86.1120904489,86.6254118744,83.7682454496,85.0273357385,28814751,56.6366302696,56.9587430514,55.1641146955,55.5782597007,24799985,34.6190293299,34.7629006206,33.4860429155,34.4571741279,16941626.0,60.5487346636,60.7923370829,58.2931567071,59.4299679972,35498868,92.2797079076,92.6121618218,89.8575436753,90.2279923226,17916914,111.3800367705,111.9823535852,108.970769512,109.6702342,8327467,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.74,0.49,4.4
2020-03-09 00:00:00+00:00,55.53,55.76,50.56,51.68,420514,0.0,469333000.0,53711000.0,50.645086615404665,5.795881063551891,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,-100,0,0,0,49.67920000000004,53.635399999999954,55.96599999999994,56.16083447618342,56.21474582684348,56.0005787167077,55.168955794092625,-0.12362218076988296,-0.11823920832622414,-0.1354968216794915,-0.1072724131974434,-0.051743119266055015,0.06315572927381208,0.07734000416927245,0.2378443113772455,58.97,58.61,59.78,56.18,57.89,53.76,57.08,54.36,16.252907208912895,23.088689197384426,1.0201162651795337,1.682998649055461,0.7786587259586497,0.9690821445287636,41.91182702622755,60.05279532152294,51.87920467847693,2.7347519174284267,11611276.0,102.5578202344,106.0862498375,101.9790831038,104.0886732897,4720300,260.2801322361,269.7334747481,259.5398102321,261.2957021646,305980554,45.3652565043,48.1795479733,45.2156596155,46.4498339475,14244014,45.2093605082,46.8621758386,43.7509940402,45.2579727238,6079419.0,28.8140610329,30.9279977439,28.6357772139,29.7733977732,66456495,21.2813752267,22.2796685845,21.0108097371,21.4586422715,134061282,62.2454796356,64.6872211205,61.5924557501,63.1256422639,24776996,79.5745062567,83.2936652638,78.9352758023,79.0127582816,29549698,54.1701666829,55.6794951464,53.3786895619,53.5075346746,19119418,32.1732173877,33.2342681567,32.1462415206,32.7756784176,12789694.0,57.2555908471,58.870584664,56.3533596646,57.3367916536,37166903,87.4828728594,89.5535858109,85.4976480573,86.8084663477,21927527,104.3659603162,107.5426957741,100.5480488945,103.0544640263,8414310,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.54,0.38,4.4
2020-03-10 00:00:00+00:00,53.49,53.49,51.34,51.96,387109,0.0,469333000.0,53711000.0,50.919479499543854,5.827282895939557,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,0,0,0,0,49.708800000000025,53.67659999999995,55.820499999999946,55.51455224907828,55.151059370132614,54.6537191444718,53.56447789704632,0.005417956656346812,-0.11887400373071055,-0.1134618665756697,-0.07511569953720187,-0.05303444505194088,0.052887537993920875,0.126381964014741,0.25024061597690084,51.68,58.97,58.61,59.78,56.18,53.02,55.74,54.5,15.326060911431632,21.772022226902,0.29522986133575935,1.0201162651795337,0.3858709988701605,0.852439915397043,42.62558782804342,60.24617271722824,51.39482728277165,2.692983923326396,11998385.0,107.1597138701,107.1877172797,101.6897145384,106.2542702948,6184711,273.7482979234,273.8432110008,259.5872667708,270.1605835965,274894230,47.2071681966,47.2726168354,44.9164658381,47.0669211135,16718031,47.5135795277,47.5330244139,45.0926911908,46.7260616349,5108072.0,30.1809036452,31.2590962649,28.3216581042,31.1317506799,48419207,22.5315743851,22.550234074,21.3093647601,22.27033874,149257181,65.4727426059,65.5200631774,61.8479868358,64.3938335777,18385625,84.8820560898,84.8917413997,80.0200305127,82.9837353466,35571095,55.7255112581,55.8175434815,53.2774541161,55.3113662529,28174786,33.7378176743,33.7917694083,31.8315230722,33.0004773093,18902388.0,57.7879072449,58.8615623522,55.2075260627,58.193911277,40806764,90.4844567708,90.636435703,86.3810256008,90.0095226076,26473043,110.1365439919,110.1365439919,104.3076715923,108.038149928,10969600,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.76,0.5,4.4
2020-03-11 00:00:00+00:00,50.51,50.72,42.68,44.22,1265018,0.0,469333000.0,53711000.0,43.33447620226769,4.959246529223387,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,-100,0,0,0,49.69665000000003,53.56479999999995,55.275999999999954,53.776928826143156,52.41829452759946,51.1758127629812,48.89223894852316,-0.14896073903002316,-0.1443498452012384,-0.2501271833135492,-0.26028772164603553,-0.19760479041916168,-0.11982484076433131,-0.07139857202855937,0.10938283993978914,51.96,51.68,58.97,58.61,59.78,53.12,57.14,54.87,12.114732671569074,36.763527271276104,-0.3647178724883058,0.29522986133575935,-0.5437019610865832,0.5732115401003177,31.209459598149625,62.00013682192857,48.551863178071336,3.163485071660225,10733367.0,101.409680443,104.6860793601,100.2428717118,104.1166766993,4406074,260.4035192367,267.5979305059,257.1005441422,266.4210083458,254604444,44.9632148658,45.9916934758,44.3367778943,45.8607961981,14954271,45.4718664724,46.5996698744,44.8010178972,46.3663312395,5854592.0,28.5848389799,29.7564183619,28.1263948739,29.2470360219,43114123,21.3093647601,22.0650821618,21.0108097371,21.8411658946,146897357,61.6303122073,64.0247331207,60.9488959789,63.4474221495,28414879,80.8723377852,83.1193296854,79.7197859054,82.6060082599,31649960,52.9921542236,54.6303277999,52.3387254376,54.3450279074,17759764,31.9304345846,32.9735014423,31.6067241804,32.9195497083,16089092.0,54.8827228369,56.5338059011,54.1068040199,56.4977166538,31860907,87.0269360627,88.9741661318,85.9155901209,88.3472530364,23192025,104.1133758456,107.6592732221,103.1127527503,107.1249599188,7627283,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.82,0.5,4.4
2020-03-12 00:00:00+00:00,41.5,47.15,40.48,41.27,795144,0.0,469333000.0,53711000.0,40.44355117294409,4.628405795139059,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,0,0,0,100,49.671550000000025,53.40259999999995,54.55599999999995,51.85278592981344,49.63122089569959,47.873875175320805,45.081119474261584,-0.06671189507010389,-0.20573518090839105,-0.20143188854489158,-0.2958539498379116,-0.25866714567989935,-0.1742697078831531,-0.14766625361420893,0.00024236548715483863,44.22,51.96,51.68,58.97,58.61,57.59,56.49,55.11,10.42407988999602,36.236012562289766,-0.950899039154927,-0.3647178724883058,-1.501131465769646,0.1583429389263249,28.118416532714864,63.63030305863856,45.481696941361335,3.4139504236844944,9938223.0,91.2444427771,97.7038959128,89.5082313851,94.4741693449,5583147,235.4888364114,253.0952122746,235.0807101784,242.9774782206,389612072,40.6342548985,43.4859455897,39.6151260941,41.672083314,15365798,41.2037139427,44.1301693219,39.9106290078,42.5454110933,9472174.0,25.0191625999,27.1670581335,24.9427552489,26.4793919745,38817163,19.004893177,20.7215845587,18.9395842657,19.5366943115,161386585,55.2514991809,59.6239199794,51.200858268,56.3966570091,23658665,72.978810205,79.3226881989,72.639824358,75.0030399771,32738768,48.0132109387,52.1914738802,47.7739271579,49.5961651808,26713845,29.1878881052,31.0941827072,25.1774758763,29.9072445588,9057563.0,49.3430233758,52.8166134288,48.7295061717,51.8782929989,38478592,80.5298367103,85.2316849259,78.7440842567,81.6981747518,20650949,93.5922611642,99.7417215458,92.5333493449,96.244398106,9975550,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.88,0.5,4.4
2020-03-13 00:00:00+00:00,43.78,52.74,41.99,52.1,591888,0.0,469333000.0,53711000.0,51.05667594161345,5.842983812133389,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,100,0,0,0,0,0,0,0,0,49.700900000000026,53.456399999999945,54.34299999999995,51.890818863688295,50.248415671774694,49.28258345021387,48.59055973713079,0.262418221468379,0.1781999095431932,0.002694380292532772,-0.11649991521112424,-0.07558552164655785,0.06239804241435576,0.09684210526315784,0.24700813786500708,41.27,44.22,51.96,51.68,58.97,55.01,55.25,55.67,18.292032237179466,28.794347802144667,-1.172173097975454,-0.950899039154927,-1.370215761851604,-0.14736880122926088,48.34499216750298,63.43788889431956,45.24811110568033,3.989382536278459,10530111.0,99.1974110887,99.3467626063,91.4498011137,96.6771042294,6182395,255.6199001343,257.6700226067,235.8779800288,249.7068154104,326142197,43.4859455897,43.5139950064,40.3911599543,43.2615502566,12114019,44.9079647715,44.9662994302,41.4467750207,43.7607164833,7604703.0,27.3283625412,27.3538316582,24.4503523202,27.1330993109,34075573,21.5052914938,21.5426108717,19.4993749337,20.4323593803,160939262,59.5671352937,59.6144558651,55.4502455808,58.5166186083,18657718,81.5406241693,81.7246450577,73.8989146468,77.5696471044,32861253,52.0994416568,52.1178481015,48.5562010566,50.4060487466,24834239,31.7505954712,31.7955552495,29.2508317949,30.7255125248,9693769.0,52.0316723,52.1218954182,48.4047029459,52.1218954182,27131093,86.1150624694,86.3430308677,79.940918348,84.2723179162,29158218,99.3822744145,99.4502779259,93.2328140329,98.7022393012,8036857,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.94,0.49,4.4
2020-03-16 00:00:00+00:00,42.0,52.93,42.0,51.29,559280,0.0,469333000.0,53711000.0,50.26289652678222,5.752142797011929,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,100,0,0,0,49.72530000000003,53.48439999999995,54.05349999999995,51.79838519235163,50.50881175383102,49.95172230014258,49.9402798685654,-0.015547024952015431,0.24279137387933103,0.15988240615106286,-0.007546439628483004,-0.10143658023826208,0.02191671647738591,0.08161113454238711,0.21024067956583292,52.1,41.27,44.22,51.96,51.68,57.89,53.76,56.36,15.410582526495148,23.78220681368288,-1.231267944522381,-1.172173097975454,-1.3166468683334642,-0.3812244146501016,47.27356096362036,63.15007578432764,44.95692421567226,4.485140926544283,9970831.0,87.594665066,94.2314731288,85.6344263976,89.4895624454,4849003,227.6490162157,243.8316959175,225.2856805877,228.9113601455,295019288,38.6988451507,40.419209371,35.239417099,35.239417099,14427131,39.8425719059,42.4773539915,38.0244750425,38.4133727673,19813487.0,23.6098714592,26.4199640349,23.4910155798,23.7287273385,40209494,18.5570606426,19.9098880902,17.6613955739,18.0532490415,110605281,52.809757696,56.6805804376,52.5920830675,53.2072504959,18656358,70.2766087389,76.7173398319,68.9497212806,69.4630427061,40616547,48.5654042789,51.1423065337,46.7339630336,47.2585467069,27436201,26.6701405175,29.3677272186,26.4633255371,28.594419031,5839558.0,46.122058054,50.9850841282,45.9416118175,47.3310478387,28143775,77.6232396316,82.6860378112,76.6258778889,78.3831342927,21474469,86.7919100312,93.1162365849,86.1118749179,88.4531386651,8408200,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,0.73,0.36,4.4
2020-03-17 00:00:00+00:00,51.87,52.47,46.31,47.89,983753,0.0,469333000.0,53711000.0,46.93098293366349,5.370834832304568,3.347415577925323,0.0,1.681230813164846,0.2544568568585631,0.114441132415577,0.1446083182562247,0.1851209760805128,0,0,0,0,0,0,0,0,0,0,0,0,0,49.737800000000036,53.43519999999995,53.66099999999996,51.19709516275907,49.854108815373266,49.26448153342839,48.9151399342827,-0.06628972509261066,-0.08080614203454894,0.1604070753574025,-0.07832948421862973,-0.14083243631144604,-0.041049259110933045,0.001673290106672276,0.12894860914662898,51.29,52.1,41.27,44.22,51.96,56.18,53.02,57.08,13.938054943678067,21.509745311776694,-1.1112294979448922,-1.231267944522381,-1.5308974860234272,-0.6111590289247667,42.96883998244068,63.10347615829727,44.21852384170265,4.604773717505405,8987078.0,93.2980261439,93.6527359982,86.8199040685,89.6855863122,5385156,239.9402597428,243.1388304522,225.0104326631,232.5750049343,260566279,41.0923953702,41.5131366197,38.1752560402,39.2972327056,11044925,41.5731667813,42.2537377997,39.035609127,40.6398122418,14016562.0,23.7711758668,24.7729611355,22.8797567718,23.8390935122,45418733,19.5646838449,19.7699404232,18.2305160863,18.986233488,122198805,55.2420350666,55.5259584951,51.6835280964,53.6425997529,24961691,75.0611518366,75.9715709685,69.6761195242,71.9327967342,50382362,52.6608382195,52.8725123332,49.3936942894,49.5041329574,32316901,28.2886925382,29.0350248588,26.4723174928,27.0747785227,7267752.0,52.0226499881,52.4647432676,46.952110742,47.466382516,38963099,82.4960641459,83.1609719744,78.2216566772,79.2285171032,27892214,90.1337968737,92.0281804036,83.7900407454,88.7348674978,13566592,100.174747360454,258.124,18989.877,97.6672,150944.0,193.1,478099.0,1.02,0.47,4.4
