DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2020-04-16 00:00:00+00:00,1.83,2.0,1.83,1.99,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.251300000000007,2.298800000000002,2.1620000000000044,2.0903648250069122,2.04386593515044,2.021730006814191,1.9964944533569127,0.02577319587628879,-0.02450980392156865,-0.03864734299516903,-0.0700934579439253,-0.09545454545454557,0.047368421052631726,-0.21031746031746035,-0.24905660377358485,1.94,2.04,2.07,2.07,2.14,2.15,2.12,2.2,13.019014326533462,38.128183804603786,-2.477955858626559,-2.121616816296145,-0.08474356690334295,-0.0656489958611942,40.24711816403359,2.403047713119353,1.9209522868806561,0.16096223349990416,-588689.0,98.6301633745,99.4207859266,97.5759999717,99.4207859266,2814839,266.5297415509,267.4178557023,263.3401702977,266.5774896236,126144324,45.4962599781,45.9387939638,44.7430106407,45.8446377967,4627857,46.5645278549,46.7205229231,45.9015488151,46.7205229231,2475622.0,26.6803084642,27.888703015,26.6455345203,27.8017681553,32168841,20.0235804295,20.3718984717,19.8258864055,20.3342424672,68363788,57.5031021745,57.9515252377,56.644419713,57.9324434053,16083861,85.7680947843,85.9822959519,84.3660507783,85.8459861179,11781997,55.1660929963,55.3697603979,54.3884538267,55.092032123,14485176,30.3256047594,30.8331462617,30.1488715578,30.5703122695,4372834.0,53.4649442069,53.9117010736,52.9361299566,53.6837638967,10395277,94.2605662889,94.4992489747,92.6375240252,92.9334905557,11321001,107.0772779423,108.3560748618,105.2322961271,106.2475242159,4607443,99.0873380940535,256.092,17378.712,84.5979,130430.0,185.5,408187.0,0.61,0.2,14.7
2020-04-17 00:00:00+00:00,1.99,1.99,1.93,1.93,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2491000000000074,2.2928000000000024,2.1385000000000045,2.065693313467387,2.01539945136283,1.9911533378761272,1.9632472266784564,-0.03015075376884424,-0.005154639175257714,-0.05392156862745101,-0.06763285024154586,-0.1958333333333333,0.015789473684210575,-0.22799999999999998,-0.2716981132075472,1.99,1.94,2.04,2.07,2.07,2.1,2.28,2.2,12.656116495811458,37.06538174870154,-2.342838772064428,-2.477955858626559,-0.09125890126433056,-0.07077097694182147,37.89425319502696,2.373725423796129,1.9032745762038799,0.15375064539276814,-589291.0,102.5173909224,102.8750535055,100.6820171407,101.2279231886,3288076,273.730150907,274.360425466,269.681114346,272.5268994762,146455688,47.3228896213,47.4735394888,46.5602246672,46.5696402839,6304592,47.1982578194,47.3835019629,46.5645278549,47.3835019629,3348447.0,29.5143848928,29.5491588367,27.2193045948,27.2366915668,45838971,21.0779485574,21.2003305722,20.6354905037,20.8049425243,88237068,60.2031814702,60.4035407113,59.2586307625,59.4685309198,18341724,86.9072555392,87.3064486242,85.6512577838,87.2869757908,14141010,56.0085354301,56.1936876133,55.092032123,55.8418984652,11898584,31.3044347995,31.4494466573,30.778766815,31.1322332184,6540371.0,55.1881492641,55.4799088504,53.8661136382,54.6046300913,10777549,96.2177643127,96.5519200729,94.8906885795,96.5519200729,11321020,110.2401039112,110.503672742,108.3267894362,109.6836808241,4381710,99.0873380940535,256.092,17378.712,84.5979,130430.0,185.5,408187.0,0.65,0.2,14.7
2020-04-20 00:00:00+00:00,1.95,1.95,1.84,1.85,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,-100,0,0,0,2.2465000000000073,2.2860000000000023,2.1155000000000044,2.0325097267800967,1.9740495885221225,1.9441022252507516,1.9066236133392283,-0.041450777202072464,-0.07035175879396982,-0.046391752577319534,-0.10628019323671489,-0.19913419913419916,-0.005376344086021501,-0.27450980392156854,-0.2658730158730158,1.93,1.99,1.94,2.04,2.07,2.1,2.25,2.4,11.9959304730451,39.39983980266352,-2.4933395274979206,-2.342838772064428,-0.1017052868603825,-0.07695783892553368,34.959629272968,2.368440704514068,1.8625592954859407,0.1506255992932847,-590176.0,100.3902397703,102.187964859,100.1172867464,100.616131928,4067566,268.907595569,273.873395125,268.6784048203,269.8816562512,99323028,46.1553531483,47.2475646876,46.0235345143,46.4943153502,4842253,46.7692713819,47.3445031958,46.6035266219,46.7595216901,1948499.0,28.5928753792,29.6447871825,27.6278984357,27.7756876973,56354262,20.7108025128,21.049706554,20.4754524843,20.6637325071,59032225,58.600307542,59.7642993232,58.4094892172,59.0582715215,10475108,85.5149479499,86.8683098723,85.3981109494,85.7291491174,10199073,54.9068799398,55.8418984652,54.860591894,55.4530788804,9263878,30.1443399372,30.8693992261,30.1443399372,30.7515770917,5773912.0,53.1002447239,54.8416847552,53.0181873402,54.8416847552,14380339,95.4539797181,96.819244681,95.1962024174,95.3012227991,10558030,108.3170276277,110.4939109334,108.1315532653,109.0394014601,3411308,99.0873380940535,256.092,17378.712,84.5979,130430.0,185.5,408187.0,0.63,0.2,14.7
2020-04-21 00:00:00+00:00,1.85,1.85,1.67,1.67,7644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,-100,0,0,0,2.2429000000000077,2.2756000000000025,2.087000000000004,1.9767389995831588,1.8980371913915919,1.8527348168338345,1.788311806669614,-0.09729729729729741,-0.13471502590673579,-0.16080402010050254,-0.18137254901960786,-0.2544642857142858,-0.12105263157894741,-0.3320000000000001,-0.28936170212765966,1.85,1.93,1.99,1.94,2.04,2.21,2.13,2.31,10.986045823024186,44.03380308038611,-2.7804227007151128,-2.4933395274979206,-0.12308971675061842,-0.08618421449055062,29.43599385228724,2.3989679470716085,1.7750320529283996,0.15272377077233582,-597820.0,97.8583651689,99.3078398478,97.4630538929,98.216027752,3257517,260.7426751453,265.5174824107,259.7686144632,264.2664829071,125772551,45.0160635255,45.5245068283,44.8089199578,44.9784010587,5987697,45.2970679258,46.2486378418,44.9655784059,46.1647904926,4167662.0,28.0886531925,28.6015688652,27.2888524826,27.7669942114,60406494,20.0424084318,20.4377964797,19.9670964226,20.0800644363,71935831,57.2168746873,57.9801479865,56.9878926976,57.3313656822,9553311,81.9319466012,84.5120970289,81.435389349,84.307632278,16374752,53.7404211854,54.4439994817,53.546011393,54.1292407702,13020929,29.7002411227,29.9177589094,29.3377114783,29.4374071305,7839485.0,52.2249659647,52.8540725729,51.6414467919,52.1429085811,20391576,92.5515982583,94.3560393632,92.2460844205,93.821390147,9290276,105.5056267664,107.213943262,104.6856348485,106.5110930466,4326707,99.0873380940535,256.092,17378.712,84.5979,130430.0,185.5,408187.0,0.58,0.2,14.7
2020-04-22 00:00:00+00:00,1.91,1.92,1.72,1.79,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,-100,0,0,0,2.239800000000008,2.2704000000000026,2.056500000000004,1.9480099227242114,1.871027893543694,1.8318232112225563,1.789155903334807,0.07185628742514982,-0.032432432432432434,-0.07253886010362687,-0.07731958762886593,-0.25416666666666665,-0.005555555555555536,-0.25416666666666665,-0.2782258064516129,1.67,1.85,1.93,1.99,1.94,2.19,2.11,2.24,12.888824467161148,39.10922298278154,-2.525057585039554,-2.7804227007151128,-0.12886851832558244,-0.09472107525755699,36.62501083808404,2.359239161655826,1.7537608383441823,0.1596720728600261,-595045.0,99.4207859266,100.0608137069,98.8748798788,99.9196311083,1755531,266.5297415509,268.3441683117,264.4383759687,265.8135204611,92831657,45.901131497,46.2495093155,45.4491818945,45.9387939638,3832596,46.5157793961,46.8570186077,46.0477941915,46.4865303208,2151689.0,29.0884040799,29.5491588367,28.6971972109,29.3579021452,36872370,20.258930458,20.5131084889,20.2118604523,20.456624482,47507664,57.8179524104,58.4858165471,57.4649385095,58.3331618873,9184950,85.0865456147,85.5538936167,83.6163466917,83.9181756097,12015908,54.2588472985,54.5643484008,53.8237396678,54.3884538267,15086841,30.2168458661,30.4887430994,29.9268221505,30.1534031783,5385959.0,53.7475863062,54.1852256858,52.8540725729,53.2096545688,15595442,93.9645997585,94.5469855119,93.315382853,93.8977686064,11994070,107.7801281576,108.5317874157,106.8625181543,107.4677502842,3385548,99.0873380940535,256.092,17378.712,84.5979,130430.0,185.5,408187.0,0.63,0.22,14.7
2020-04-23 00:00:00+00:00,1.79,1.79,1.79,1.79,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2367000000000075,2.264600000000003,2.0400000000000045,1.9237007038435634,1.8507709201577704,1.8178821408150376,1.7895779516674035,0.0,0.07185628742514982,-0.032432432432432434,-0.10050251256281406,-0.1556603773584906,-0.08205128205128198,-0.2753036437246964,-0.2572614107883817,1.79,1.67,1.85,1.93,1.99,2.14,2.15,2.4,12.888824467161145,39.10922298278153,-2.3913599508807173,-2.525057585039554,-0.13192748231365292,-0.10216235666877618,36.62501083808404,2.3624282866003967,1.7175717133996122,0.14826692479859568,-595045.0,99.4207859266,101.1996866689,99.3454885407,99.8537458957,3096946,266.5106423218,271.1517549837,266.1955050423,267.8571379707,103685412,46.2212624654,47.1628241371,46.1647687651,46.1647687651,6383599,46.847268916,47.4127510381,46.5840272384,46.7400223066,2485843.0,30.0273005655,30.7314729296,29.6795611264,29.9751396496,41595568,20.1742044477,20.5790064969,20.1459624443,20.3154144649,71733588,58.2759163899,59.4876127523,58.2568345574,58.2663754736,14255113,84.5023606122,86.245179203,84.4342056952,85.2812739489,10583972,53.777451622,54.4810299183,53.6848755304,54.1292407702,21073631,29.8724427039,30.4706166172,29.8090000161,30.2712253128,6367844.0,52.8449550858,54.0575808668,52.5440780123,53.9117010736,12414737,94.4801543599,95.9408923972,94.2701135963,94.461059745,16012401,107.750842732,109.3517793336,107.3603703901,108.3170276277,4129555,99.0873380940535,256.092,17378.712,84.5979,130430.0,185.5,408187.0,0.61,0.22,14.7
2020-04-24 00:00:00+00:00,1.9,1.92,1.61,1.63,30481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-100,0,0,0,0,2.2334000000000076,2.2576000000000023,2.0075000000000047,1.8785159801753228,1.7955781901183279,1.7552547605433584,1.7097889758337017,-0.08938547486033532,-0.08938547486033532,-0.02395209580838331,-0.15544041450777202,-0.2850877192982456,-0.19306930693069313,-0.33739837398373984,-0.2974137931034483,1.79,1.79,1.67,1.85,1.93,2.07,2.1,2.12,11.1030863143135,41.735466381154616,-2.479125987267973,-2.3913599508807173,-0.14558419219246987,-0.11084672377351493,31.640349512841233,2.3565487072029696,1.6584512927970398,0.1598192873129817,-625526.0,100.5973075816,100.9926188576,99.0725355168,99.9666919745,2492863,270.2254423743,270.922564235,265.9567646791,268.0863287194,85042563,46.9462649526,47.0780835866,46.0894438313,46.5978871341,4145718,47.4420001134,47.4712491887,46.3110358691,46.7497719983,2692999.0,30.0968484533,30.8966491632,29.6187067245,30.6271510979,32429641,20.4660384832,20.5507644934,20.0800644363,20.390726474,33824739,58.7434212856,58.9437805266,57.7988705779,58.7815849506,7139005,86.2938612865,86.3133341199,84.307632278,84.8528716137,8442440,54.3514233901,54.5273179642,53.9070581503,54.0922103335,9638334,29.9812015972,30.118056538,29.6503932966,30.0265178028,5142663.0,53.1731846205,53.4011217974,52.252318426,52.9361299566,11986857,95.7499462485,95.9408923972,94.461059745,95.0529928059,7853292,109.5763009301,110.0643913574,107.8679844345,108.8636889062,2914498,99.0873380940535,256.092,17378.712,84.5979,130430.0,185.5,408187.0,0.6,0.22,14.7
2020-04-27 00:00:00+00:00,1.6,1.74,1.6,1.63,4237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2301000000000073,2.2444000000000024,1.9765000000000046,1.8402827524560423,1.7541836425887458,1.7135031736955721,1.6698944879168507,0.0,-0.08938547486033532,-0.08938547486033532,-0.11891891891891904,-0.27555555555555555,-0.2274881516587678,-0.3480000000000001,-0.2943722943722944,1.63,1.79,1.79,1.67,1.85,2.07,2.1,2.28,10.402149931761047,39.55163949769748,-2.735757653383849,-2.479125987267973,-0.15462481455117305,-0.11960234192904655,31.640349512841233,2.343557216248459,1.6094427837515506,0.158403623933483,-625526.0,102.9409387181,103.3833108604,101.1526258027,101.2655718816,2506110,274.1216851028,275.2867380755,271.8011287718,272.2786094984,77516422,48.198541976,48.3774386936,47.0215898863,47.0874992034,4861081,47.8319877839,48.0659803862,47.6906172534,47.909985318,2022343.0,30.7488599016,30.966197051,29.1927259116,29.8708178179,23275823,21.1626745677,21.2756425814,20.6354905037,20.6731465083,109428235,60.2031814702,60.5752772036,59.039189689,59.1536806839,9323240,87.0338289564,87.3259214576,86.5080624541,87.0727746232,7796264,54.5088027458,54.7587581932,54.2958777351,54.6846973199,11024009,30.8512727439,30.9600316373,30.2259091072,30.2259091072,4024219.0,53.7293513321,54.1214032763,53.4284742586,53.4831791811,12739948,96.9815489074,97.392083127,96.2655008499,96.4182577688,8022079,111.6262807248,112.3486545572,110.5915290189,110.6989089129,4118447,99.0873380940535,256.092,17378.712,84.5979,130430.0,185.5,408187.0,0.67,0.24,14.7
2020-04-28 00:00:00+00:00,1.58,1.79,1.58,1.61,7393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2267000000000072,2.230800000000002,1.9505000000000046,1.8048546366935743,1.7181377319415594,1.679002115797048,1.6399472439584253,-0.012269938650306678,-0.012269938650306678,-0.1005586592178771,-0.0359281437125748,-0.244131455399061,-0.2714932126696832,-0.3401639344262295,-0.3401639344262295,1.63,1.63,1.79,1.79,1.67,2.04,2.21,2.25,11.642891189297162,35.89146328605469,-2.849916642070839,-2.735757653383849,-0.16154125868347702,-0.12799012527993264,31.02814975572156,2.3431563382909646,1.5578436617090445,0.16208907936680567,-632919.0,103.7786221364,105.2845698547,103.2233039153,104.823373366,2271180,272.8611359847,278.2757674236,272.5459987052,277.9128820715,104797847,49.0930255641,49.3849096824,48.4904260942,48.9894537803,6751936,46.9642652171,48.319472372,46.886267683,48.319472372,2579836.0,31.4530322657,31.6442889572,30.7053924717,31.2096146584,29565660,21.3886105951,21.9628646648,21.3415405894,21.8028266453,46430248,61.3290095865,62.0254964719,60.6897681984,61.3862550839,9938556,85.8751953681,88.1729897112,85.7583583676,88.114571211,12630288,54.8143038482,55.2123810421,54.5828636191,55.1383201689,13608799,30.8784624672,31.7394703728,30.8512727439,31.3950672106,5955024.0,53.9299360477,55.0696219321,53.6837638967,54.4861027593,14321700,95.0243508836,97.6307658129,94.9097831944,97.6307658129,11517506,112.0655621094,114.1155419041,111.4993772137,113.7153077537,4729438,99.0873380940535,256.092,17378.712,84.5979,130430.0,185.5,408187.0,0.62,0.2,14.7
2020-04-29 00:00:00+00:00,1.61,1.78,1.61,1.75,10270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.2239500000000074,2.214400000000002,1.9325000000000045,1.7964154618176398,1.7261032989561695,1.702668077198032,1.6949736219792126,0.08695652173913038,0.07361963190184051,0.07361963190184051,-0.022346368715083775,-0.17061611374407581,-0.09326424870466321,-0.2222222222222222,-0.2677824267782427,1.61,1.63,1.63,1.79,1.79,1.94,2.19,2.13,10.773697451063997,33.21200552620358,-2.7890658866262075,-2.849916642070839,-0.15395110797592615,-0.13318232181913134,39.80775775976153,2.327259420406998,1.537740579593011,0.16265414512631954,-622649.0,106.1787263125,106.9787610378,105.1527994294,105.8963611153,2455966,280.0042476537,281.5990332803,277.3303555851,278.3999124125,118066585,50.3453025876,50.5995242389,49.9027686018,50.1099121696,5876118,49.2359433976,49.6844292187,48.5534649743,48.6509618919,3549607.0,33.7828865076,33.8959018253,32.4614766391,32.487557097,35468877,22.0099346705,22.2735267025,21.8216546476,22.047590675,70050222,62.5025422839,63.1799473369,61.9396282258,62.5597877813,12756940,89.3997782165,89.7113435512,87.3940763746,87.7056417092,11453647,54.5828636191,55.092032123,54.0644375061,55.092032123,16038513,30.9600316373,31.6035217562,30.941905155,31.5038261039,6095091.0,53.4375917457,54.8325672681,53.2187720559,54.8052148069,11782714,95.6544731742,96.4850889209,95.033898191,96.4850889209,9933932,114.5352996715,115.3943388236,113.6079278597,114.2424454152,4998795,99.0873380940535,256.092,17378.712,84.5979,130430.0,185.5,408187.0,0.63,0.2,14.7
2020-04-30 00:00:00+00:00,1.78,1.8,1.76,1.78,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,-100,2.221050000000007,2.1986000000000026,1.9140000000000046,1.7938900061533876,1.739577474217127,1.728445384798688,1.7374868109896062,0.017142857142857126,0.10559006211180111,0.09202453987730075,-0.005586592178770999,-0.17209302325581388,-0.1945701357466063,-0.222707423580786,-0.2734693877551021,1.75,1.61,1.63,1.63,1.79,1.99,2.14,2.11,11.448824502793975,32.44480880895199,-2.0801403329468107,-2.7890658866262075,-0.14385681772954384,-0.13531722100121385,41.52546032117499,2.300853977619553,1.5271460223804563,0.1546074204744396,-620076.0,103.7880343097,104.9833803111,103.4209595533,104.9833803111,2646694,277.3972028868,280.1092934135,275.5923257405,278.5718054741,121537052,48.8482195295,49.5543907833,48.7728945958,49.5543907833,5387264,49.0214501789,49.5771826093,48.6041633715,49.2651924729,3662213.0,33.0352467136,33.9741431991,32.5484114989,33.9741431991,41995005,21.4545086031,21.8028266453,21.3509545905,21.5674766168,56730669,61.2622231728,61.748809901,60.8138001095,61.6343189061,14309803,89.0005851315,89.584770134,88.3385087953,89.584770134,15424169,53.9348309778,54.4532570909,53.6200722663,54.4254842634,16396307,30.7425138506,30.860335985,30.2440355894,30.5521857872,6837467.0,52.2067309906,53.1367146722,51.7235041756,53.0546572885,19366858,95.2152970322,95.8358720154,94.7188370457,95.2439389545,12768042,113.8226876477,114.5060142459,112.6512706221,113.7055459451,5052476,99.0873380940535,256.092,17378.712,84.5979,130430.0,185.5,408187.0,0.64,0.2,14.7
2020-05-01 00:00:00+00:00,1.62,1.8,1.62,1.78,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.217900000000007,2.1892000000000023,1.8980000000000046,1.7917530821297896,1.7496831056628452,1.7456302565324586,1.758743405494803,0.0,0.017142857142857126,0.10559006211180111,0.09202453987730075,-0.1523809523809524,-0.2017937219730942,-0.222707423580786,-0.3073929961089493,1.78,1.75,1.61,1.63,1.63,1.93,2.07,2.15,10.507780740067941,36.17098241599397,-1.662406043028282,-2.0801403329468107,-0.13430879183588762,-0.13511553516814861,41.52546032117498,2.2791876178472643,1.5168123821527446,0.15642117615483672,-620076.0,100.7196658337,102.2444378984,100.3337667309,102.1032552998,2339385,270.0535493127,277.5690959484,268.8407482673,272.4600521744,125045778,47.8219173073,48.2079575927,47.3793833216,48.0008140249,5066978,48.3389717555,49.0506992541,47.9363094858,48.5047165155,2793523.0,31.1661472285,32.6005724147,30.7836338455,32.3571548074,29261679,20.7672865197,21.0026365483,20.6260765026,20.9461525414,37519690,59.4112854224,60.3462952138,59.0201078565,60.1840996377,9019215,86.5567445377,88.2606174616,86.2257063696,87.0435653731,11995097,53.3423439914,54.0922103335,53.1201613715,53.6385874846,13023630,29.799936775,30.1896561428,29.6186719527,29.9902648383,5724354.0,50.9485177742,51.6323293049,50.6567581879,51.5958593566,13458584,93.4013086199,94.2987555186,92.5611455658,94.1269039848,10101033,109.5665391216,111.2260465744,108.7172617781,110.3279601882,6271588,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.64,0.2,13.2
2020-05-04 00:00:00+00:00,1.8,1.8,1.72,1.77,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2147000000000063,2.1726000000000023,1.8815000000000048,1.788406454109822,1.754762329247134,1.7537535043549723,1.7643717027474015,-0.005617977528089901,-0.005617977528089901,0.011428571428571344,0.08588957055214741,-0.15714285714285714,-0.1917808219178082,-0.1917808219178082,-0.3420074349442379,1.78,1.78,1.75,1.61,1.63,1.85,2.07,2.1,10.110036577560932,34.80182583916837,-1.1455031849455528,-1.662406043028282,-0.12609528104358292,-0.13331148434323548,41.07234881227899,2.254770679266496,1.5082293207335136,0.15096252071520552,-621014.0,100.5973075816,100.691429314,99.0631233436,99.8066850295,2292057,270.7984192461,271.1135565256,266.5583903945,268.0958783339,80462952,47.9913984082,48.0573077252,46.9839274195,47.4547082553,5070460,48.6217128166,48.689960659,47.7734896333,48.0367313109,3721846.0,32.2441394897,32.2702199476,30.4445878924,30.592377154,26372150,20.5790064969,20.6072485003,20.1836184489,20.4942804866,55143196,58.6575530395,58.6670939557,57.8179524104,58.5716847933,8551682,87.7056417092,87.7932694596,85.7583583676,86.1575514526,10728122,53.3145711639,53.434920083,52.7868874417,53.2405102906,11313548,29.7818102927,29.8090000161,29.0839407271,29.5371027827,6816567.0,51.3314522314,51.4590970504,50.3741160885,50.6841106491,12012216,93.3535720827,93.5636128463,92.5038617212,93.1148893969,8990695,110.1620094429,110.2108184856,107.4970357098,108.1217914567,4606824,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.64,0.19,13.2
2020-05-05 00:00:00+00:00,1.65,1.8,1.65,1.8,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.2116500000000063,2.1580000000000026,1.8610000000000047,1.7901900765544647,1.7660717469353504,1.769169002903315,1.7821858513737008,0.016949152542372836,0.011235955056179803,0.011235955056179803,0.11801242236024834,-0.18552036199095023,-0.17808219178082185,-0.15094339622641506,-0.2592592592592593,1.77,1.78,1.78,1.75,1.61,1.67,2.04,2.1,9.392168497105104,35.64429465166054,-0.8084308649458851,-1.1455031849455528,-0.11583004858757673,-0.12981519719210372,43.07898755102773,2.2036309968465666,1.5183690031534427,0.150893769235548,-620201.0,101.0396797238,102.4891544027,100.9643823379,101.7644170632,2494858,273.3004182531,276.2226002995,270.9321138495,273.730150907,79199214,48.1138014255,48.763478979,48.0102296417,48.4151011605,4516956,48.8752048024,49.4309372329,48.7777078848,49.0214501789,2261485.0,32.2702199476,33.8350474235,32.1572046299,33.5655493582,34348183,20.5131084889,20.9743945448,20.5131084889,20.8614265311,65120219,58.8865350292,59.6879719933,58.8197486155,59.2013852651,8691223,88.9129573811,90.0423817193,88.5527099629,88.7084926302,8685557,53.3608592097,53.9348309778,53.2960559456,53.5274961747,9703853,29.9721383561,30.3700146409,29.9313537711,30.0355810439,4899361.0,51.7508566368,52.3708457579,51.4499795634,51.5138019729,11825276,95.3776012586,96.0650073938,93.9359578362,94.174640522,11498296,110.5622435933,111.9581822154,110.3279601882,111.6262807248,4546090,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.66,0.19,13.2
2020-05-06 00:00:00+00:00,1.8,1.8,1.79,1.79,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2082000000000064,2.1458000000000026,1.8410000000000046,1.790160834007624,1.7720538102015129,1.77611266860221,1.7860929256868503,-0.005555555555555536,0.011299435028248705,0.00561797752808979,0.02285714285714291,-0.182648401826484,-0.12682926829268282,-0.20444444444444443,-0.2811244979919679,1.8,1.77,1.78,1.78,1.75,1.79,1.94,2.21,9.344531664142908,35.463507721475054,-0.2274418770889379,-0.8084308649458851,-0.10726520779056248,-0.12530519931179546,42.55874922227852,2.14947366176073,1.5325263382392793,0.14082992857586601,-620716.0,99.4490224464,101.8303022759,99.4301980999,101.5761735984,1732367,271.4477930342,275.4681807516,270.9989611513,275.0670969413,72980387,47.2852271544,48.6128291116,47.2381490708,48.2456200596,3753204,48.7387091178,49.3626893905,48.7192097342,49.2749421647,2485981.0,31.4269518078,32.7048942464,31.4008713499,32.4267026952,23664492,20.0706504352,20.7578725186,20.0518224329,20.7013885117,63714157,58.0755571489,59.2586307625,57.9992298189,59.2109261813,7048123,89.6042429674,90.4707840544,89.2050498823,89.7697620514,8468509,52.7776298325,53.601557048,52.7313417867,53.4534353014,10700071,29.4192806483,30.1987193839,29.4192806483,30.0627707672,4609532.0,49.9911816314,51.9696763266,49.9182417348,51.9332063783,24072606,94.4324178227,95.9408923972,94.3846812855,95.8740612451,9490999,110.5427199762,111.7531842359,110.3865310394,111.2846174257,3905014,98.5864325412116,255.868,17378.712,85.9732,133055.0,188.6,485791.0,0.72,0.17,13.2
