DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2022-05-16 00:00:00+00:00,19.7,20.17,19.17,19.89,204585,0.0,1820532000.0,95143000.0,6.872380390569985,0.3591581403128316,0.1264669598877125,0.0,0.1185230332847887,0.626942014751732,0.0522610973056227,0.0657809040890178,0.1301709654293016,0,0,0,0,0,0,0,0,0,0,0,0,0,24.07955000000001,21.128600000000002,20.50800000000003,20.170130170414946,19.979797490673327,19.90499259156892,19.877098024582246,-0.00500250125062518,-0.00500250125062518,0.04190675746464123,-0.009955201592832252,-0.06179245283018864,-0.06001890359168238,-0.2614184923876717,-0.3579728857327308,19.99,19.99,19.09,19.35,20.09,21.34,20.53,21.38,17.007635276524663,23.30233916672901,-1.2400953194629958,-1.1576529341266772,-0.36208531993764126,-0.2909421594386063,44.09734575352141,22.114681051110438,18.901318948889624,0.9776886075639899,-5276971.0,151.3006571215,152.4153908455,150.1565882995,150.8606306515,2754508,393.3756369541,397.1905222834,390.9274244619,393.2674829886,78622444,80.4569154732,81.1018215239,79.5237559605,80.2614893972,8346281,58.0634717302,58.7468044182,57.9248245182,58.1030852194,6900848,79.5098644454,80.3250059817,77.6973732646,77.7453227667,28259397,32.5419689481,32.8306871688,32.2826119023,32.688774823,55662163,91.3263109435,92.053227907,90.5699243734,91.1887861126,10865945,133.309450425,135.1012973377,132.1709841544,133.3787483719,8711740,75.3465387276,75.6828201747,74.6349866801,74.9566471947,14613712,41.254160045,41.6402541961,41.210724453,41.4665118281,7445551,69.5349906495,69.8358398764,69.0594547749,69.3505991879,11606773,127.4841332368,128.3501003325,126.3721527616,126.4016743671,8839812,147.5286561275,150.2905493745,147.1623835464,150.1816575261,5865148,96.5207166488589,291.268,19895.271,102.7769,152042.0,273.251,675323.0,2.88,2.58,3.6
2022-05-17 00:00:00+00:00,20.31,20.92,19.99,20.86,232812,0.0,1820532000.0,95143000.0,7.207534185384106,0.3766736453959612,0.1264669598877125,0.0,0.1185230332847887,0.626942014751732,0.0522610973056227,0.0657809040890178,0.1301709654293016,0,0,0,0,0,0,0,0,0,0,0,0,0,24.039900000000006,21.112599999999997,20.44900000000003,20.276263990351108,20.199848118004994,20.22332839437928,20.368549012291123,0.04876822523881352,0.04352176088044035,0.04352176088044035,0.07803617571059429,-0.05353901996370236,-0.007611798287345373,-0.20954907161803715,-0.34484924623115576,19.89,19.99,19.99,19.09,19.35,21.32,19.73,21.2,21.19121147028342,21.55550558831794,-0.9049087109164373,-1.2400953194629958,-0.2802318340494345,-0.2888000943607719,52.33838574796249,21.90600926558411,18.99199073441595,0.9814251355951337,-5044159.0,153.9114808436,153.9994861376,152.3713881985,153.0803197336,2723650,401.4675200108,401.7133244779,395.8262091692,399.7075600264,83029710,82.7336292581,82.8606562075,81.434045853,82.2646066758,7568711,59.3311033832,59.3707168724,58.5091234833,58.944871864,10529968,80.4304948864,80.9180454242,79.7112523544,80.5839332933,28164650,33.4130171395,33.5059941936,32.9921736313,33.1781277395,62878389,93.3990066097,93.5365314407,92.0188466993,92.799791275,9490472,137.170336038,137.3782298787,134.6360111228,136.180365368,9301114,74.8299324465,75.2783077093,74.0715934151,75.0833619429,20637155,41.6981683188,41.7946918565,41.1093747383,41.7464300876,7254797,70.2531468684,70.2628516822,68.7877199894,69.8649543177,14950886,129.2357484985,129.2947917096,127.8580735735,128.8126054859,9058782,151.2507774926,151.3200723053,147.4494620559,150.4687360356,5605093,96.5207166488589,291.268,19895.271,102.7769,152042.0,273.251,675323.0,2.98,2.71,3.6
2022-05-18 00:00:00+00:00,20.39,20.66,19.26,19.62,338258,0.0,1820532000.0,95143000.0,6.779090159023786,0.3542826904443317,0.1264669598877125,0.0,0.1185230332847887,0.626942014751732,0.0522610973056227,0.0657809040890178,0.1301709654293016,0,0,0,0,0,0,0,0,0,0,0,0,0,23.992000000000008,21.068199999999997,20.35150000000003,20.175300299527862,20.054886088503746,20.022218929586188,19.994274506145562,-0.05944391179290498,-0.013574660633484115,-0.018509254627313565,0.027763226820324727,-0.09040333796940192,-0.04849660523763333,-0.24913892078071176,-0.3908723998758149,20.86,19.89,19.99,19.99,19.09,21.66,19.51,22.04,18.829831440650434,24.23761857213009,-0.6542045251593458,-0.9049087109164373,-0.31182546380597387,-0.29340516824981233,43.5084450003783,21.75541274657572,18.94758725342434,1.0256090544811953,-5382417.0,148.9440709155,152.8749740476,148.4258175174,152.8163038516,2615751,385.2837538975,397.0233752458,383.9957384899,396.7284098853,117674545,80.1637763593,82.1278084227,79.8217807263,81.9421536505,6966247,57.3900424146,58.9349684917,57.2216850857,58.6576740676,9766383,78.3686662945,81.1017879164,77.4240611024,81.0058889121,33230686,32.4930336564,33.1487665645,32.3658018981,33.0998312729,74279347,89.9215930275,92.7310288595,89.6563665679,92.5640344219,11172989,130.8939219901,135.7546779799,130.3989366551,135.3586897119,11835072,70.0147720155,74.0404020924,69.7905843841,74.0111602275,40188903,40.4819717428,41.6788636112,40.3468387899,41.6306018423,9546576,69.5738099046,70.5151768401,69.389418443,70.3696046336,18728311,125.899807073,128.6748379934,125.4963451307,128.3599408676,10005035,141.3614178019,147.1326857695,140.2823985763,147.1326857695,7380772,96.5207166488589,291.268,19895.271,102.7769,152042.0,273.251,675323.0,2.89,2.68,3.6
2022-05-19 00:00:00+00:00,19.18,19.72,19.04,19.05,223654,0.0,1820532000.0,95143000.0,6.582144114648477,0.3439900740552762,0.1264669598877125,0.0,0.1185230332847887,0.626942014751732,0.0522610973056227,0.0657809040890178,0.1301709654293016,0,0,0,0,0,0,0,0,0,0,0,0,0,23.94920000000001,21.003199999999996,20.25150000000003,20.002177176523574,19.80366456637781,19.69814595305746,19.52213725307278,-0.02905198776758411,-0.08676893576222433,-0.042232277526395134,-0.04702351175587782,-0.09501187648456055,-0.04892661008487276,-0.28221552373775427,-0.3911792905081495,19.62,20.86,19.89,19.99,19.99,21.08,20.66,21.57,17.916082737757577,24.63142801894484,-0.813450424424446,-0.6542045251593458,-0.3784948265633119,-0.31042309991251227,40.154830659035184,21.725328687466074,18.777671312533982,1.0009226934468243,-5606071.0,148.0444612434,149.4672134965,146.911148624,147.3013054274,4516095,382.9240310134,387.5254906374,380.6134690227,382.098128004,98510715,80.7305119795,81.678328448,79.5384129162,79.6361259542,8097544,57.3108154363,57.9842447519,57.0929412459,57.1622648519,8299192,78.0809692817,79.3947856402,76.5849448149,76.5849448149,35720504,32.2777183731,32.5126077731,32.0036807399,32.0526160316,71533832,89.1160904463,90.2555819026,88.0944774165,88.9785656154,14481966,129.4584645186,131.6858985261,128.8446827032,129.9138510268,10437449,68.7671191103,69.6443750593,68.3089965592,69.6248804827,38772025,40.4047529126,40.8777182477,40.1441393606,40.2020534832,8204636,69.4282376981,69.7387917387,68.4480515075,69.2535510503,18276064,126.175342058,126.942903802,124.4434078666,124.8960724848,9672865,141.4604103914,143.8065347624,139.6290474857,140.4803837553,7706910,96.5207166488589,291.268,19895.271,102.7769,152042.0,273.251,675323.0,2.84,2.63,3.6
2022-05-20 00:00:00+00:00,19.12,19.44,17.26,18.17,316418,0.0,1820532000.0,95143000.0,6.278087063683088,0.3280997189283133,0.1264669598877125,0.0,0.1185230332847887,0.626942014751732,0.0522610973056227,0.0657809040890178,0.1301709654293016,0,0,0,0,0,0,0,0,0,0,0,0,0,23.90025000000001,20.9336,20.13600000000003,19.720303764750717,19.39524842478336,19.188763968704972,18.846068626536393,-0.046194225721784776,-0.07390417940876648,-0.12895493767976984,-0.09104552276138056,-0.11279296874999989,-0.10182896688086995,-0.308336505519604,-0.42699463891516864,19.05,19.62,20.86,19.89,19.99,20.26,20.53,21.05,15.345185345396828,32.81359808928018,-1.152097243330052,-0.813450424424446,-0.4966147566260304,-0.34766143125521587,35.59339577163183,21.860788682707987,18.411211317292075,1.0851425010577653,-5922489.0,148.4355958834,149.5112161435,145.4923077174,149.2080867975,2950926,383.091178051,390.3669902769,374.1537276276,386.6504267345,131432197,80.5350859036,81.8346693087,78.7762512199,81.5219875872,8057183,57.4593660206,58.2367807453,56.0927006447,58.0139548688,8785184,78.4166157966,79.971809949,76.8438721265,79.0399593244,31919998,32.2189960232,32.6692007064,31.5387954692,32.5028207147,77984603,88.1534166298,89.5777809502,86.478560653,89.3911401082,15695078,129.7455560129,131.6166005792,125.7614190514,131.260211138,10126274,68.9133284352,69.1745557622,67.816758499,69.1570106432,26184985,40.8777182477,40.9549370779,40.2406628984,40.8391088326,9859497,69.6223339735,69.8212826557,68.6615574104,69.6126291597,15679048,127.7104655459,127.9860005309,125.2995344272,127.0216280834,12833744,138.9954949129,142.8166088675,134.9565972614,142.6186236885,7812395,96.5207166488589,291.268,19895.271,102.7769,152042.0,273.251,675323.0,2.78,2.6,3.6
2022-05-23 00:00:00+00:00,18.31,18.35,17.68,17.99,442463,0.0,1820532000.0,95143000.0,6.215893575985621,0.3248494190159799,0.1264669598877125,0.0,0.1185230332847887,0.626942014751732,0.0522610973056227,0.0657809040890178,0.1301709654293016,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85195000000001,20.8566,20.009000000000032,19.4541031855583,19.04393631858752,18.789175979136647,18.418034313268194,-0.009906439185470739,-0.05564304461942271,-0.08307849133537215,-0.0955253896430368,-0.12372138334145166,-0.16130536130536133,-0.301359223300971,-0.3897557666214383,18.17,19.05,19.62,20.86,19.89,20.09,21.34,20.48,14.649416461470857,31.325790675665427,-1.5575022981002657,-1.152097243330052,-0.5978584083090581,-0.39770082666598433,34.724487284111305,21.95846043817193,18.059539561828135,1.055489465267925,-6364952.0,151.0659763375,151.5744513695,149.2569786275,149.9805777115,3057567,390.2588363114,391.0552427848,383.8285914523,386.2374752298,76414878,82.0105527771,82.2059788531,81.0041084859,81.5610728024,6380142,58.3209594098,58.4100897604,57.1325547351,57.9149211459,9217024,80.488034289,80.7661414014,78.8529562661,79.3468361381,26644672,33.2662112645,33.5108877228,32.6692007064,32.835580698,78189319,89.5974273546,89.8184494043,88.5659911226,89.008035222,11989105,132.7253677297,132.8936627436,129.7455560129,130.1514439876,8609841,70.3364325302,70.5898620265,69.4689238695,69.6736169243,17711123,41.4085977054,41.5051212432,40.646061757,41.1962459223,8100172,70.4569479575,70.7772068119,69.7582013662,70.4181287025,13541056,128.8322865562,129.3341538503,128.3008976566,128.5665921064,9196515,140.0349171026,140.4011896837,136.4414861039,139.5498534141,6803480,96.5207166488589,291.268,19895.271,102.7769,152042.0,273.251,675323.0,2.86,2.65,3.6
2022-05-24 00:00:00+00:00,17.95,18.0,17.27,17.66,348185,0.0,1820532000.0,95143000.0,6.101872181873601,0.3188905358433689,0.1264669598877125,0.0,0.1185230332847887,0.626942014751732,0.0522610973056227,0.0657809040890178,0.1301709654293016,0,0,0,0,0,0,0,0,0,0,0,0,0,23.80535000000001,20.7742,19.905500000000032,19.178087310857023,18.69795223894064,18.4127839860911,18.039017156634095,-0.01834352418009999,-0.028068244358833372,-0.0729658792650919,-0.15340364333652923,-0.10491637100861628,-0.15864697474988088,-0.30003963535473643,-0.43524144547489607,17.99,18.17,19.05,19.62,20.86,19.35,21.32,20.53,13.909411938644237,32.58049396876929,-1.983096770518911,-1.5575022981002657,-0.6966919427238629,-0.45749904987756007,33.12778785401041,22.106758503674104,17.70424149632596,1.0322402177487875,-6713137.0,151.2224301935,151.5060028075,148.4355958834,150.1663666655,2376424,387.2796861703,388.5185406844,380.4659863425,385.9720064053,91448831,81.5415301948,81.8248980049,80.1442337517,81.7369562707,7029807,56.2511546014,56.478932164,55.141976905,56.3600916965,8468809,80.7949111027,81.1305576176,78.9824199219,79.5961735492,26563838,33.1977018562,33.3004659687,32.5126077731,33.0704700979,77871468,89.5483113435,89.75459859,87.6622565193,89.1357368507,9916954,130.7553260963,131.5374029256,128.4684938486,130.8741225767,8561017,71.4866125521,71.5938327237,70.0537611688,70.1707286287,23272422,41.8912153943,41.9587818707,40.6750188183,41.1479841534,9706202,71.8641459539,72.0000133467,70.0541981861,70.5928153503,16155684,129.2160674282,129.4325592021,127.6317412644,128.4534259518,9031266,136.4315868449,138.1095112369,134.6299217161,137.7382890263,7436021,96.5207166488589,291.268,19895.271,102.7769,152042.0,273.251,675323.0,2.76,2.5,3.6
2022-05-25 00:00:00+00:00,17.51,18.93,17.38,18.52,341823,0.0,1820532000.0,95143000.0,6.399018845317049,0.334419746535628,0.1264669598877125,0.0,0.1185230332847887,0.626942014751732,0.0522610973056227,0.0657809040890178,0.1301709654293016,0,0,0,0,0,0,0,0,100,0,0,0,0,23.758650000000017,20.7046,19.85600000000003,19.07684310918671,18.65346417920548,18.448522657394065,18.27950857831705,0.04869762174405423,0.029460811561978995,0.019262520638414937,-0.05606523955147813,-0.050743208610968815,-0.10617760617760619,-0.26156299840510366,-0.4313785692354928,17.66,17.99,18.17,19.05,19.62,19.09,21.66,19.73,18.68193016185528,29.206898453343754,-2.0063271479149423,-1.983096770518911,-0.6975821256104062,-0.5055156650241293,40.7712339608265,22.133800693651157,17.578199306348903,1.0692230593381598,-6371314.0,152.2687153555,152.7967471195,150.6161715015,150.7726253575,1985356,390.7012843522,392.7463775184,385.3132504335,385.7262019382,91472866,81.9030684353,82.2499497201,80.9454806631,81.2288484732,5535806,57.0038108953,57.2612985748,56.0035702941,56.0629905279,5346177,82.4635537771,82.5786325822,80.9579394099,81.0730182151,26323997,33.4619524311,33.667480656,33.0215348062,33.1194053895,72192590,90.0689410607,90.412753138,88.9392728065,89.2536152773,9460135,132.2798809281,133.2599518915,129.7950545464,129.8940516134,6828314,71.5061071288,71.7108001835,70.9017752528,71.3501505156,16647343,42.122871885,42.2676571916,41.5630353659,41.7078206725,7668017,71.8156218851,72.0485374155,71.3497908242,71.9417844641,13861900,129.1767052875,130.0229913128,127.9663194605,129.1275026116,8532579,140.2823985763,141.4802089093,135.4812579857,135.5505527984,6477511,96.5207166488589,291.268,19895.271,102.7769,152042.0,273.251,675323.0,2.75,2.48,3.6
2022-05-26 00:00:00+00:00,18.89,19.36,18.59,18.64,370758,0.0,1820532000.0,95143000.0,6.4404811704486935,0.3365866131438503,0.1264669598877125,0.0,0.1185230332847887,0.626942014751732,0.0522610973056227,0.0657809040890178,0.1301709654293016,0,0,0,0,0,0,100,100,0,0,0,0,0,23.70850000000002,20.628,19.75500000000003,19.00963647700414,18.65009813440411,18.51234843826271,18.459754289158525,0.006479481641468832,0.05549263873159682,0.036131183991106264,-0.021522309711286103,-0.09777347531461755,-0.11448931116389549,-0.2732943469785575,-0.43049190345249,18.52,17.66,17.99,18.17,19.05,19.99,21.08,19.51,20.534532899158158,27.54245058861393,-1.5943703412468424,-2.0063271479149423,-0.6807572589191189,-0.5405639838031272,41.771343943992726,22.060215825036224,17.44978417496384,1.0528499836711485,-6000556.0,154.5177395356,155.1631116916,153.1585466616,153.1585466616,1879981,398.508034227,400.2090011393,391.76315965,391.979467581,82168339,83.4078492202,83.8280152835,82.3134631948,82.4698040556,5536633,58.3902830158,58.568543717,57.1226513628,57.1424581074,4975160,83.3745943177,83.9931428953,82.9047850958,82.9622285993,21339145,34.2351300392,34.3574682683,33.7947124143,33.8240735893,50803236,91.8960566717,92.3479239733,90.6976260021,90.8842668441,8028139,135.4576867789,136.0417694742,131.2305120179,131.5077038055,7778315,72.2663956179,72.6367925741,71.7205474718,71.8375149317,16580542,42.0746101161,42.5827100189,41.9877389321,42.383485437,7131215,72.0194229742,72.5460061693,71.9611940916,72.2620433184,11645183,129.7277752575,130.2198020164,129.1275026116,129.5014429483,9090060,147.1623835464,148.1919064772,142.1533585178,142.2523511073,8023014,96.5207166488589,291.268,19895.271,102.7769,152042.0,273.251,675323.0,2.75,2.46,3.6
2022-05-27 00:00:00+00:00,18.65,18.88,18.37,18.83,212503,0.0,1820532000.0,95143000.0,6.506129851907129,0.3400174852735354,0.1264669598877125,0.0,0.1185230332847887,0.626942014751732,0.0522610973056227,0.0657809040890178,0.1301709654293016,0,0,0,0,0,0,0,0,0,0,0,0,0,23.655350000000016,20.542,19.67000000000003,18.98200009592658,18.695073600803084,18.61823229217514,18.64487714457926,0.010193133047210257,0.01673866090712739,0.06625141562853898,0.036323610346725266,-0.08280565026790077,-0.1645962732919255,-0.25455265241488534,-0.4200800739143825,18.64,18.52,17.66,17.99,18.17,19.99,20.26,20.66,19.79687176989733,28.10266206344293,-1.2867979718115212,-1.5943703412468424,-0.6446607706690308,-0.561383341176308,43.40094499519164,21.980004328999797,17.359995671000263,1.0140749848374948,-5788053.0,157.3241305777,157.3241305777,154.7622964693,154.8013121496,1622111,408.2910520172,408.4091364832,400.8579249324,401.0644006847,84768710,85.3621099798,85.3914238912,83.9745848405,84.1113830937,6794375,59.6381079242,59.6579146688,58.5289302278,58.6675774399,5187117,84.8993884857,85.129546096,82.799200292,83.000588201,18667247,34.8125664807,34.881075889,34.318320035,34.3819359141,43862515,93.7821114959,93.8017579003,92.5050952087,92.6229736352,8669562,140.0412509811,140.0709501012,136.7149495298,136.972341904,8140893,73.1046624135,73.1046624135,72.2469010412,72.3736157894,16921336,43.2618496307,43.2811543383,42.3062666067,42.3062666067,4540766,73.1451813713,73.1451813713,71.650640051,71.9611940916,11620628,131.8828524615,131.9123740671,129.4128781317,129.9541075666,13696005,152.2110056107,152.2506026465,148.805660532,148.805660532,7624352,96.5207166488589,291.268,19895.271,102.7769,152042.0,273.251,675323.0,2.74,2.47,3.6
2022-05-31 00:00:00+00:00,18.96,19.62,18.51,19.56,374744,0.0,1820532000.0,95143000.0,6.758358996457963,0.3531992571402205,0.1264669598877125,0.0,0.1185230332847887,0.626942014751732,0.0522610973056227,0.0657809040890178,0.1301709654293016,0,0,0,0,0,0,0,0,0,0,0,0,0,23.60695000000002,20.469600000000003,19.58100000000003,19.07092315809172,18.911305200602314,18.932154861450094,19.10243857228963,0.038767923526287884,0.04935622317596566,0.056155507559395135,0.08727070594774888,-0.08341143392689787,-0.12561466249441222,-0.23082972866692886,-0.40888485947416153,18.83,18.64,18.52,17.66,17.99,19.89,20.09,20.53,23.436804887595006,25.920194430173336,-0.8756714296892504,-1.2867979718115212,-0.5507998665338469,-0.5592666462478157,49.27478810155221,21.76023748132178,17.401762518678282,1.0209267716348165,-5413309.0,155.9942728016,157.2410144667,155.3586790116,156.2582886836,4520030,406.0001543839,409.4709134593,403.1488225657,406.6097494623,95936980,84.0625265747,84.8735447899,83.7791587645,84.5608630684,9245419,59.598494435,60.2026001447,59.0042920977,59.5192674567,7167818,83.6239317288,86.7502392682,83.1732064087,86.2995139481,39340576,34.7146958974,34.9838400015,34.3427876808,34.5287417891,64813362,93.0257249258,93.6691446705,92.1416367269,92.799791275,14498307,139.0413806044,140.407540129,137.6851207865,139.4967671126,9710448,72.5880561325,73.0656732603,71.8326412875,72.7147708807,19212303,42.6827084041,43.0012360787,42.4413995596,42.8081890032,15462009,72.1358807394,72.7375791931,71.8253266989,72.4658444076,15520704,130.1213966646,130.9578421548,129.0684594005,130.7216693105,11740800,152.9831478088,154.517532946,150.0430679008,152.3693937539,7072748,96.5207166488589,291.268,19895.271,102.7769,152042.0,273.251,675323.0,2.85,2.53,3.6
2022-06-01 00:00:00+00:00,19.56,20.04,17.9,17.95,272049,0.0,1820532000.0,95143000.0,6.202072800941741,0.3241271301465725,0.1264669598877125,0.0,0.1185230332847887,0.626942014751732,0.0522610973056227,0.0657809040890178,0.1301709654293016,0,0,0,0,0,0,0,0,0,0,0,0,0,23.55770000000002,20.388200000000005,19.41250000000003,18.898473441462226,18.670978900451736,18.604769907633397,18.526219286144816,-0.08231083844580778,-0.04673393520977154,-0.03701716738197436,0.016421291053227538,-0.15806754221388375,-0.1712834718374885,-0.2865659777424484,-0.4683056872037915,19.56,18.83,18.64,18.52,17.66,20.86,19.35,21.34,20.182548064766305,26.279055491872228,-0.4157867802571556,-0.8756714296892504,-0.5994182480058896,-0.5672969665994305,39.53080504551099,21.548551263429346,17.276448736570714,1.1008605736609012,-5685358.0,154.8208688816,156.9525526696,153.4812327396,156.7667637156,2908384,402.7162067036,409.2546055282,400.1008471737,408.2025624091,86585813,83.2221944481,84.4582643785,82.4111762328,84.1993248279,7175029,58.9151617471,60.4006675904,58.6873841845,60.0639529326,6233030,84.9856975895,85.6042461671,83.7486004344,84.6788207759,29648579,34.1568335726,34.7146958974,33.8338606477,34.6266123724,48642415,92.4559791976,93.8017579003,91.6995926275,93.5758242495,8713684,138.625592923,141.481658306,137.5960234262,140.5362363161,6652398,71.6425691653,72.7440127456,71.1600783933,72.6855290157,17552234,42.2193954227,42.8757554796,41.7560824414,42.8467984183,9317769,72.0194229742,72.3979107112,71.359495638,72.3979107112,11211129,128.2516949807,130.6134234235,127.2282793221,130.5937423532,9259949,151.3893671179,154.8640070093,150.4192397408,153.8047863016,6116477,96.1127220352765,294.728,19895.271,102.6863,152412.0,280.251,679165.0,2.94,2.66,3.6
2022-06-02 00:00:00+00:00,17.92,18.56,17.64,18.52,256584,0.0,1820532000.0,95143000.0,6.399018845317049,0.334419746535628,0.1264669598877125,0.0,0.1185230332847887,0.626942014751732,0.0522610973056227,0.0657809040890178,0.1301709654293016,0,0,0,0,0,0,0,0,0,0,0,0,0,23.51130000000002,20.307000000000002,19.25550000000003,18.840246758160344,18.633234175338803,18.576513271755598,18.52310964307241,0.031754874651810594,-0.053169734151329195,-0.016463090812533165,0.0,-0.1449676823638043,-0.15201465201465203,-0.2568218298555378,-0.4673569168823699,17.95,19.56,18.83,18.64,18.52,19.62,19.09,21.32,18.963474090967747,26.398761782176397,-0.3088492034070817,-0.4157867802571556,-0.5852085098656907,-0.5708792752526826,43.770273325811324,21.15633639485307,17.35466360514699,1.087941961256551,-5428774.0,156.6396449576,156.6689800556,153.5007894716,154.9284309076,2078925,410.3853060768,410.4344669703,400.2090011393,402.549059666,79609633,85.5184508406,85.5184508406,83.9208426696,84.1113830937,6525394,60.351150729,60.4155226489,58.6972875567,58.8458381411,7218651,84.7171803776,85.3117542041,83.875570716,84.391123763,26302723,34.6266123724,34.6559735474,33.9170506435,34.1861947475,45334692,94.2241555954,94.2732716064,92.2693383556,93.0944873412,8432476,141.9815934943,141.991493201,137.0020410241,137.6455219597,6934165,72.6855290157,72.6855290157,70.6288511798,71.8082730667,17618503,42.8564507721,42.8757554796,41.4134238823,42.0166959934,8401566,72.5046636626,72.572597359,70.9033693909,72.3687962699,12519111,129.2652701041,129.2947917096,126.1261393821,128.4189840787,9575484,156.0222203064,156.1063640075,150.9142026883,151.5378560022,5812958,96.1127220352765,294.728,19895.271,102.6863,152412.0,280.251,679165.0,2.92,2.65,3.6
2022-06-03 00:00:00+00:00,18.44,18.49,17.98,18.47,177486,0.0,1820532000.0,95143000.0,6.381742876512197,0.3335168854488688,0.1264669598877125,0.0,0.1185230332847887,0.626942014751732,0.0522610973056227,0.0657809040890178,0.1301709654293016,0,0,0,0,0,0,0,0,0,0,0,0,0,23.462500000000023,20.253200000000003,19.12500000000003,18.783285718443366,18.592425631504103,18.541008847837066,18.496554821536204,-0.0026997840172786614,0.028969359331476374,-0.055725971370143124,-0.009120171673819844,-0.12381404174573052,-0.1717488789237669,-0.23233582709891942,-0.46603064469499866,18.52,17.95,19.56,18.83,18.64,19.05,19.99,21.66,18.26606179123545,25.427904803319255,-0.2755012483932885,-0.3088492034070817,-0.5713950852844434,-0.5709824372590347,43.48228861611303,20.857830055140518,17.39216994485954,1.0488032497382258,-5606260.0,155.1533333256,156.1116131936,154.8795390776,155.5640246976,2134433,403.6502636785,407.0915262178,402.6375492741,405.4790489137,71874281,84.6878900178,85.3621099798,84.3849796,84.7562891443,5325675,59.0439055869,59.905498976,58.8755482579,59.7371416471,4498543,85.8391987276,86.1077159396,84.726770278,84.8226692823,20525334,34.1274723976,34.4504453225,34.0883241642,34.3036394475,36699409,93.8606971136,94.1062771688,93.271304981,93.3793602053,6828753,138.5859940962,140.2492438189,137.9425131607,139.2888732719,5631869,71.9544823916,72.6660344391,71.7692839135,72.3833630777,9750326,42.3159189605,42.7695795881,42.2193954227,42.470356621,6905108,72.155290367,72.6017118003,72.0194229742,72.2038144358,8845578,127.7498276866,128.9405324432,127.5825385886,128.3697814028,5852628,151.4586619306,153.9286260311,150.9439004652,152.8346589246,5357286,96.1127220352765,294.728,19895.271,102.6863,152412.0,280.251,679165.0,2.96,2.66,3.6
