DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2018-10-03 00:00:00+00:00,38.7,39.26,38.42,38.8,6370307,0.0,44214000000.0,511000000.0,35.688862622309195,0.4124713620120323,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,45.68835000000012,39.48720000000003,40.338499999999875,40.25748218175672,39.93510459677212,39.62108262213329,39.146404482920396,0.007792207792207684,-0.020449381469325956,-0.06121461408178086,-0.05458089668615984,-0.021930930173935104,-0.008179959100204526,-0.25327174749807546,-0.16180600561676395,38.5,39.61,41.33,41.5,41.04,41.6,39.26,40.77,22.492370112835097,26.951423671264497,-1.0856143681657524,-0.5563169968588894,0.084319578300871,0.4214718763848002,42.805869335814066,43.06115513792066,37.61584486207909,1.2203787476846588,671136176.0,115.0359230213,115.5415754302,114.8643623826,115.3700147915,2935767,270.1284362091,271.5081543291,269.7580420829,271.0729412308,64694594,53.0763017822,53.7131446215,53.0308130079,53.6403625828,3935036,47.0510082286,47.2527377453,46.9261280516,47.0990390659,5146373.0,61.062448463,61.2436894379,60.6605663012,60.8339272338,13244803,25.3898413158,25.498849579,25.2444969648,25.3171691403,79591391,73.3520850983,73.7391187131,73.1954286351,73.3520850983,10534891,72.2582856731,72.5818444395,72.1250555928,72.286834976,13292564,47.5907733985,48.2653162515,47.5286444515,48.2120628684,15192931,27.4685818692,27.9121792246,27.3135381333,27.8131235044,2625236.0,45.5813776388,46.3014488881,45.1909775638,46.0585332859,24676296,88.1152523425,88.7345455248,87.9766046151,88.5774114338,6367826,109.6785694915,110.6904877059,109.6308375002,110.5950237234,9161634,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.15,2.85,3.8
2018-10-04 00:00:00+00:00,38.8,39.01,37.48,37.92,5916661,0.0,44214000000.0,511000000.0,34.87942450097847,0.4031163414303161,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,45.62050000000012,39.48180000000003,40.31049999999987,39.89786953840953,39.43132844757909,39.05405508142219,38.5332022414602,-0.02268041237113394,-0.015064935064935003,-0.04266599343600097,-0.08626506024096381,-0.014553014553014387,0.05450500556173532,-0.23824829248694257,-0.19422014449638758,38.8,38.5,39.61,41.33,41.5,41.89,39.48,39.67,20.51401557522552,29.984740898324304,-1.5822894819255087,-1.0856143681657524,-0.10839213145699489,0.3154990748164412,39.153747410111166,43.119189908132874,37.501810091866865,1.2424945514214691,665219515.0,114.846303368,115.1533066163,114.1781198277,114.8824213972,1789661,268.01718969,269.6839632577,266.3689358286,269.6284041388,111545910,52.8306624013,53.0581062725,52.4121656783,53.0581062725,5578897,46.3785765062,47.0029773912,45.9847236403,47.0029773912,5292234.0,60.8102871066,61.2358093955,60.4556851992,60.8654474033,15192738,25.5624377326,25.7532021933,25.36258925,25.3807572939,94700771,73.1124928605,73.4903113893,72.5595876965,73.1954286351,12521034,70.9545341734,71.9632762097,70.4882288925,71.9061776038,23292417,47.4753910683,47.5463955792,47.1203685141,47.4576399406,19963964,27.339378756,27.4685818692,27.1068131522,27.4685818692,2934681.0,45.824293241,45.9197243704,45.1302486633,45.4685953949,24075922,87.2556364327,88.087522797,86.8027205233,88.0505500697,10976848,107.9602178065,109.5926519072,107.597454673,109.46854873,12959856,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.19,2.87,3.8
2018-10-05 00:00:00+00:00,37.93,38.13,36.21,36.44,9127017,0.0,44214000000.0,511000000.0,33.51809675146771,0.3873828977247025,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,45.54550000000012,39.41020000000003,40.21099999999988,39.36588960942345,38.68349633568432,38.182703387614794,37.4866011207301,-0.03902953586497904,-0.06082474226804124,-0.05350649350649361,-0.1183159932252601,-0.05178246161852729,0.003027800715661888,-0.29201476588303865,-0.2360587002096437,37.92,38.8,38.5,39.61,41.33,43.6,39.74,38.48,18.334623444967267,33.82646559553941,-2.0510862288270175,-1.5822894819255087,-0.3762045293418552,0.17715835398478189,33.91322309912182,43.39502826621311,37.026971733786645,1.2908877977485071,656092498.0,114.4941525832,115.1984541528,114.0607362328,114.9998049921,2074062,266.517093479,268.7857575018,265.0355169744,268.2486860188,105951698,52.4394589428,52.9307377046,52.2211128265,52.730587098,5352175,45.936692803,46.6187306928,45.6100831093,46.4458196785,2648640.0,60.8024070642,60.9994081239,60.432045072,60.7472467675,11983237,25.4352614255,25.7168661055,25.3716732719,25.6260258862,58148664,72.7346743317,73.4903113893,72.356855803,73.1585682909,14165540,70.0599893488,71.1448628595,69.3748060789,70.9259848705,22288724,47.431013249,47.61740009,47.3600087382,47.3777598659,13903111,27.3479922969,27.5202631145,27.3049245925,27.3738329195,3406587.0,46.5270133759,46.6744978486,45.7201865543,45.7548887832,30389980,87.1539614327,87.7824977968,86.608613705,87.3295818874,12291090,107.1487739553,108.437537719,106.2895981128,108.017496196,7429341,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.23,2.88,3.8
2018-10-08 00:00:00+00:00,36.44,36.85,35.6,35.9,7879323,0.0,44214000000.0,511000000.0,33.021396086105675,0.3816423169131949,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,45.465400000000116,39.33440000000003,40.03449999999988,38.8326758233583,37.98762225176324,37.42180225840986,36.693300560365046,-0.014818880351262331,-0.053270042194092926,-0.07474226804123707,-0.09366321635950525,-0.08952574182094852,-0.03286637931034475,-0.31014604150653347,-0.2454812946616225,36.44,37.92,38.8,38.5,39.61,41.98,40.32,38.43,17.06361289545258,34.86447547061075,-2.498827545336444,-2.0510862288270175,-0.6248187495725332,0.016762933273318847,32.218779128975335,43.72345364568911,36.34554635431065,1.287967240766471,648213175.0,114.8914509045,115.0449525286,114.187149335,114.2142378569,1871837,266.517093479,266.8874876052,264.3688075473,265.8040847862,87742172,52.4121656783,52.5031432268,52.011864465,52.2302105813,6290341,45.7829941236,45.9462989704,45.1585932386,45.7253571188,2170015.0,60.7551268099,60.8496873185,60.1168433765,60.3532446481,11578674,25.6078578423,25.6896140397,25.3444212061,25.36258925,56594940,72.9189760531,72.9834816556,72.1633389956,72.7070290735,9359667,69.2701253015,69.9457921371,68.4802612543,69.7269141481,19973003,48.0878049744,48.1499339214,47.3866354298,47.3866354298,14908292,27.701147473,27.8260438158,27.3652193786,27.4341277057,3076178.0,46.9174134508,47.2297335107,46.5009867042,46.7092000775,21489265,87.1169887054,87.3665546147,86.3867773411,87.0430432508,11924047,107.4256195045,107.8456610275,106.2227733251,106.7478252288,7256707,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.23,2.88,3.8
2018-10-09 00:00:00+00:00,36.3,36.39,33.41,33.55,19662644,0.0,44214000000.0,511000000.0,30.85982837573385,0.35666015967793,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,-100,0,0,0,45.36920000000011,39.22600000000003,39.702999999999875,38.01995646591856,36.878216688822434,36.131201505606576,35.12165028018252,-0.06545961002785516,-0.0793084522502745,-0.11524261603375541,-0.12857142857142867,-0.16500746640119468,-0.10005364806866968,-0.35654008438818574,-0.28388473852721463,35.9,36.44,37.92,38.8,38.5,40.81,40.79,39.43,14.485501743113419,40.70032765131233,-2.931528482352707,-2.498827545336444,-0.9999459164248066,-0.18657883666630623,26.105788309039767,44.347816896288215,35.058183103711535,1.4088267235688663,628550531.0,114.5573591344,114.9998049921,114.2503558861,114.6837722366,1860512,266.1281796466,267.4801182071,265.5448088979,266.1189197934,74338982,50.6744945024,51.7298340647,50.5926147087,51.7298340647,11357388,45.7541756212,46.2248778268,45.6965386164,45.7829941236,1991429.0,61.2988497346,61.7480121508,60.7078465556,60.9678879544,16817008,25.507933601,25.6169418642,25.3262531622,25.4897655571,47963546,71.7947355528,72.8176101064,71.7855204668,72.7070290735,11606904,69.5175525934,69.9267592685,69.0988294841,69.2415759986,15138932,47.9812982081,48.2120628684,47.865915878,48.1055561021,13477212,27.7958964227,27.8820318315,27.5719443598,27.6925339321,4429886.0,47.1082757097,47.316489083,46.8046312069,46.8740356647,18113753,87.2648796146,87.5699046148,86.6178568868,86.8859091597,7463876,107.1105883623,108.4948161085,107.024670778,107.291969929,5894282,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.21,2.88,3.8
2018-10-10 00:00:00+00:00,33.33,33.4,31.59,31.61,20539018,0.0,44214000000.0,511000000.0,29.0753852446184,0.3360365915773284,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,-100,0,0,0,45.26430000000011,39.06740000000003,39.32049999999988,37.03380931731571,35.561162516616825,34.62413433707105,33.36582514009126,-0.05782414307004469,-0.11949860724233985,-0.13254665203073546,-0.18530927835051547,-0.19485481406011207,-0.15436062065275558,-0.37144561543050303,-0.3343861865655928,33.55,35.9,36.44,37.92,38.8,41.04,41.6,40.18,13.085159591006171,45.742430310070084,-3.3537925373580095,-2.931528482352707,-1.4372114070762976,-0.4367053507483045,22.337844048599965,45.155667435476204,33.48533256452356,1.4481962433139473,608011513.0,111.7130643344,114.4851230759,111.6137397541,114.4309460321,3370700,257.7017132764,265.674446842,257.3127994439,265.6003680168,214731042,49.3462222946,50.7290810314,49.3280267849,50.7017877669,13201683,43.9482161384,45.667720114,43.9097914685,45.6581139466,4050865.0,59.376119392,61.5037308367,59.1003179085,61.4012902857,26405265,24.7176236924,25.5624377326,24.7176236924,25.498849579,101604384,69.4817489499,71.6657243479,69.2882321425,71.6657243479,34050401,66.1487348497,69.1083459184,66.1011526782,69.0988294841,44143000,47.4043865575,48.1854361768,47.3245064828,47.8215380587,26121647,27.3566058377,27.847577668,27.3566058377,27.7183745547,4361520.0,46.848008993,47.6201335857,46.8306578786,47.0301956947,30583966,85.2036500675,87.3573114328,85.1481909765,87.2556364327,22549315,103.5020498239,107.062856371,103.3493074519,107.062856371,13716641,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.22,2.88,3.8
2018-10-11 00:00:00+00:00,32.3,32.75,30.75,31.27,17115781,0.0,44214000000.0,511000000.0,28.76264778864971,0.3324221518071198,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,45.15640000000011,38.93000000000003,38.909999999999876,36.14706942234406,34.48837188746262,33.506089558047364,32.31791257004563,-0.010756089844985772,-0.06795827123695974,-0.12896935933147635,-0.1753691983122363,-0.2079533941236068,-0.18504039614281986,-0.37234042553191493,-0.34154558854495687,31.61,33.55,35.9,36.44,37.92,41.5,41.89,39.26,11.828575196543214,45.383040002883334,-3.7689297499571515,-3.3537925373580095,-1.7905423595003924,-0.7074727524987221,21.74546694242562,45.71677309744072,32.10322690255903,1.487610797362951,590895732.0,108.8507105198,111.550533203,108.3540876182,111.3609135496,5988400,252.025423293,258.2573044657,250.3493898721,256.5720111916,274840491,48.7730637392,49.7465235079,48.6002063971,49.3098312752,18286782,43.5735756073,44.4477368464,43.1605104065,43.8617606312,8841290.0,57.3667085831,58.8402765097,56.9333062518,58.8008762977,35592112,23.9818179155,24.7267077143,23.9091457399,24.5722793414,178628215,67.6479468224,69.638405413,67.454430015,69.0302097326,54550493,65.3112886309,67.0813454115,64.7783683099,65.9584061636,68269507,46.2328121284,47.5197688876,46.0819275429,47.2712530996,44523284,26.5555465358,27.4341277057,26.4952517497,27.408287083,9558497.0,45.9891288282,47.0909245952,45.7548887832,46.9781423513,42894793,82.9020977929,85.1666773402,82.3012909743,84.9725705218,46581800,101.6786877582,104.2753080821,100.7813263227,102.8433483446,28602890,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.14,2.85,3.8
2018-10-12 00:00:00+00:00,31.97,32.13,30.81,30.91,12905185,0.0,44214000000.0,511000000.0,28.431514011741683,0.3285950979327814,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,45.04895000000011,38.78960000000003,38.46849999999988,35.341366434291125,33.593778915596964,32.64072637203158,31.613956285022816,-0.011512631915574056,-0.02214489085732363,-0.07868852459016384,-0.15175631174533477,-0.22219426270759945,-0.18935221610280628,-0.34871470712178676,-0.3523989105384454,31.27,31.61,33.55,35.9,36.44,41.33,43.6,39.48,11.072790099000331,42.483297240509415,-4.179244848972811,-3.7689297499571515,-2.0756815118611485,-0.9811145043712074,21.107209198320785,46.0983552410935,30.83864475890626,1.475638597551312,577990547.0,109.455687509,110.1870776004,108.2096155014,110.1870776004,3568351,255.5256477852,256.5812710448,252.2106203561,256.2849557438,183186492,48.9095300619,49.7010347336,48.5547176228,49.5554706561,10650524,44.543798521,44.668678698,43.794517459,44.6110416932,5877552.0,57.5243094309,58.1074325676,56.6496247258,57.9340716351,23578960,24.0090699813,24.4541870562,23.6457091038,24.4178509685,137932962,68.0994860397,68.9380588719,67.316203724,68.8366929251,29409772,67.4049041779,67.6237821669,66.0916362439,67.157476886,35909369,46.4902034803,46.6499636297,46.0819275429,46.4280745333,26263004,26.5383194541,26.9431558755,26.4005028,26.7105902717,5288208.0,45.9370754848,46.0758844004,45.5553509671,45.9283999276,21869069,84.1776568849,84.4919250669,83.2071227932,83.9003614301,20797355,103.5593282134,104.2657616839,102.2801108479,104.0080089311,15178226,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.15,2.85,3.8
2018-10-15 00:00:00+00:00,31.0,32.24,30.82,31.78,11092524,0.0,44214000000.0,511000000.0,29.231753972602743,0.3378438114624327,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,44.94555000000012,38.656800000000025,38.04149999999987,34.793463905938644,33.14033418669772,32.353817581354384,31.69697814251141,0.028146230993206123,0.01630956188039656,0.005378044922492942,-0.11476323119777154,-0.21180555555555558,-0.16103484688489966,-0.29999999999999993,-0.3708176598693328,30.91,31.27,31.61,33.55,35.9,39.61,41.98,39.74,10.843537429028846,39.55530624371055,-4.417160189720651,-4.179244848972811,-2.2060249330912356,-1.226096590115213,26.70603561651557,46.14995059182356,29.93304940817618,1.4716644120119327,589083071.0,109.275097363,110.2141661223,109.2660678557,109.3292744068,2672720,254.0903705463,256.534971779,253.9977720148,255.1552536591,102263717,48.7457704746,49.2097559719,48.7275749649,48.900432307,5128260,44.3708875067,44.8415897123,44.1883703249,44.3900998416,1576938.0,57.0436268452,57.7528306601,57.0278667605,57.5164293885,11590374,23.900061718,24.19075042,23.900061718,24.0181540032,82196431,68.2284972447,68.7721873227,67.998120093,68.0534106094,15201219,66.3009977986,67.2145754918,66.2629320613,67.157476886,19152748,46.7742215237,47.1114929502,46.3570700224,46.3570700224,15892032,26.7019767308,26.9517694163,26.4952517497,26.5297059132,3894526.0,46.1539644154,46.4489333609,45.8763465843,45.9283999276,18353436,83.5953364298,84.4087364305,83.5306341571,84.0390091575,13909713,103.3206682571,104.1893904979,102.8338019464,103.5402354169,7807307,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.16,2.85,3.8
2018-10-16 00:00:00+00:00,32.06,33.44,31.98,33.28,11339164,0.0,44214000000.0,511000000.0,30.61147804305284,0.3537898692721762,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,100,0,0,0,44.85180000000012,38.55420000000002,37.66599999999987,34.560623305025004,33.17525064002329,32.662545054236254,32.48848907125571,0.04719949653870348,0.07667421546425102,0.06427886152862183,-0.00804769001490302,-0.18411375337092417,-0.12513144058885384,-0.2853768520506764,-0.34397792233392466,31.78,30.91,31.27,31.61,33.55,38.5,40.81,40.32,15.749342879584955,36.39721882424519,-3.527742177817105,-4.417160189720651,-2.163347842224887,-1.4135468405371479,35.23952060143522,45.92472241936033,29.40727758063941,1.48511695401108,600422235.0,111.071969316,111.1983824182,109.5640415966,109.843956323,1879749,259.6462824388,260.0351962712,255.6367660231,256.1275382402,118255834,49.5281773915,49.6373504497,48.7275749649,48.900432307,5526543,45.542839937,45.6340985279,44.7743465401,44.8511958798,3707728.0,57.5164293885,57.6188699395,56.9648264214,57.201227693,14571389,24.2997586833,24.3179267271,23.900061718,24.0635741129,75137323,69.3803830031,69.4448886056,68.1916369004,68.4865196546,12547323,68.2994490025,68.5183269915,66.9766646342,67.1384440174,20999283,47.2978797912,47.368884302,46.7209681405,46.8896038538,15468550,27.2015621019,27.2833907403,26.6416819446,26.7364308943,3272185.0,46.6311200625,46.8913867791,45.9631021565,46.101911072,17937849,85.8876455226,86.0355364318,84.2331159758,84.2423591576,13505912,105.3922366773,105.6118038371,103.4256786379,103.9698233381,7431609,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.16,2.87,3.8
2018-10-17 00:00:00+00:00,34.45,35.4,33.53,33.57,15068551,0.0,44214000000.0,511000000.0,30.87822469667319,0.3568727737820599,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,44.75470000000012,38.46040000000002,37.26449999999987,34.40821971963654,33.27393798001747,32.9650300361575,33.02924453562785,0.00871394230769229,0.056324732536186195,0.08605629246198632,0.062005694400506295,-0.1930288461538462,-0.10360480640854475,-0.26814911706998035,-0.33603639240506333,33.28,31.78,30.91,31.27,31.61,38.8,41.04,40.79,23.338600959912746,32.79597595049895,-2.4022812006370304,-3.527742177817105,-2.082123935224466,-1.5472622594746115,36.77222201430644,45.499902783109164,29.02909721689058,1.5304657430102886,615490786.0,111.2886774912,111.6679167979,110.1780480931,110.9907037503,1755514,259.6925817045,260.3407714253,257.016484143,259.6833218514,110625987,49.2097559719,49.5827639206,48.8913345522,49.4735908624,8534954,45.7253571188,45.8598434633,45.2546549132,45.8598434633,4571077.0,57.1539474387,57.5794697276,56.6653848106,57.4061087951,15804298,24.5450272756,24.6994556485,24.1271622665,24.2452545516,79472083,68.8735532694,69.6199752409,68.5049498267,69.3988131753,15610606,67.9854066704,68.4326790827,67.376354875,68.3850969112,24164921,47.5197688876,47.6262756539,47.0848662586,47.2535019719,15837833,27.124040234,27.2833907403,26.9259287937,27.1671079384,3449444.0,46.5443644903,46.769928978,46.2927733309,46.570391162,14258474,86.340561432,86.553154614,85.3977568858,85.8321864316,14232285,104.5235144366,105.3922366773,103.4734106291,105.3922366773,10038660,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.19,2.89,3.8
2018-10-18 00:00:00+00:00,33.58,33.76,31.87,32.06,12778275,0.0,44214000000.0,511000000.0,29.48930246575343,0.3408204089202515,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,-100,0,0,0,0,0,0,0,44.653300000000115,38.33400000000002,36.772999999999875,34.046955147384764,32.9704534850131,32.66335335743833,32.54462226781393,-0.04498063747393499,-0.036658653846153855,0.008810572687224738,0.025263831148065297,-0.2346622105514442,-0.16051322335689955,-0.3090517241379309,-0.37504873294346974,33.57,33.28,31.78,30.91,31.27,37.92,41.5,41.6,21.313913309744656,37.57038816422892,-1.7789467317310428,-2.4022812006370304,-2.1152149034124648,-1.6608527882621822,32.46386784619318,45.01884040592838,28.52715959407137,1.5561467613666964,602712511.0,110.2502841515,111.5415036957,109.7717202646,110.9997332576,2035905,255.9423411771,259.3407072847,254.6181821761,258.7202971234,134557525,48.6547929261,49.4553953528,48.3909580356,48.9823121007,7693953,44.8896205496,45.6196892767,44.5505228382,45.6196892767,21297459.0,56.8702659127,57.3982287527,56.5077839629,56.6259845987,16587091,24.1362462884,24.5904473853,24.0635741129,24.4087669465,81706015,67.6848071667,68.7261118923,67.2701282936,68.4496593103,19139268,66.6531058678,67.7284629442,66.253415627,67.6808807727,22960568,47.4576399406,47.9990493359,47.306755355,47.5730222707,19370259,27.1326537748,27.3695261491,27.0206777434,27.1154266931,3345155.0,46.6137689481,46.9000623364,46.3708533459,46.6658222914,16519079,85.3607841585,86.3035887047,84.6767887034,86.2943455229,14455855,102.5187708042,104.4089576576,102.2037396619,104.3039472769,12486331,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.17,2.87,3.8
2018-10-19 00:00:00+00:00,32.09,32.65,31.81,32.04,10445246,0.0,44214000000.0,511000000.0,29.47090614481409,0.3406077948161216,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,44.55015000000012,38.216400000000014,36.19499999999987,33.738192817017875,32.73784011375983,32.45556890495889,32.29231113390696,-0.0006238303181536065,-0.04557640750670244,-0.03725961538461542,0.036557748301520476,-0.2651376146788992,-0.199400299850075,-0.299672131147541,-0.366798418972332,32.06,33.57,33.28,31.78,30.91,36.44,41.33,41.89,20.464185476711137,36.357325146489735,-1.4836281596479226,-1.7789467317310428,-2.1186313040906697,-1.7524084914278797,32.409704644465045,44.05732917143777,28.332670828561973,1.5049934212690752,592267265.0,110.3134907026,111.1532348817,110.0606644982,110.3496087319,1820032,255.8034433798,258.6276985918,255.0811748338,256.6183104574,139901634,48.3090782419,48.9732143458,48.2271984483,48.5365221131,7105852,44.8800143822,45.542839937,44.7071033678,45.1489870711,3544398.0,56.3659431999,57.1933476506,56.3265429879,56.5865843867,13568442,24.2270865078,24.4178509685,23.9999859593,24.1180782445,73614334,67.4359998429,68.0902709537,67.1964076051,67.6479468224,17152370,66.6245565649,67.7665286814,66.377129273,67.0432796743,22141736,48.5404587311,48.6824677528,47.9990493359,47.9990493359,28312362,27.408287083,27.5030360327,27.1584943975,27.1584943975,2999908.0,47.3425157546,47.594106914,46.4749600325,46.6224445053,29789613,84.5843568852,85.8044568861,84.4734387033,85.5086750677,11318605,101.5163989879,103.0915546991,101.1727286509,102.7001523709,8585876,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.2,2.92,3.8
2018-10-22 00:00:00+00:00,32.27,32.52,31.82,32.16,7572134,0.0,44214000000.0,511000000.0,29.581284070450096,0.341883479440901,0.5809885001223392,0.4705424147430417,0.4297161732321997,0.2731940109467589,0.0115574252499208,0.0097083689560178,-0.8996478873239436,0,0,0,0,0,0,0,0,0,0,0,0,0,44.447700000000125,38.11440000000002,35.70399999999987,33.49539392209205,32.59338008531987,32.35704593663926,32.22615556695348,0.0037453183520599342,0.003119151590767144,-0.042001787310098404,0.011957205789804748,-0.23392091472129584,-0.18972033257747545,-0.3266331658291458,-0.3935508202904018,32.04,32.06,33.57,33.28,31.78,35.9,39.61,43.6,19.75730216613457,35.10145369279777,-1.3358200526388435,-1.4836281596479226,-2.08759137523068,-1.8194450681884398,33.13059211671522,43.28126177454897,28.126738225450772,1.4474938911784272,599839399.0,109.3202448995,110.6024349363,109.1757727827,110.5843759217,1579715,254.6552215887,256.8312870799,254.0996303995,256.4979323664,82415812,47.9269725383,48.6911839455,47.7632129511,48.5183266034,13326457,44.8511958798,45.2642610806,44.6782848655,45.1393809036,2711722.0,55.7434198513,56.4447436238,55.4045780286,56.3265429879,12294486,23.7092972573,24.3088427052,23.7092972573,24.2543385736,58645755,67.2056226912,67.7032373388,66.8923097649,67.5373657896,13675531,67.1765097546,67.6142657326,66.5389086562,66.938598897,15981011,48.176560613,48.6913433167,48.0434271551,48.6292143697,16645725,27.0206777434,27.5590240484,27.0120642025,27.4771954101,4269565.0,47.0388712519,47.4466224413,46.926089008,47.3945690979,12249984,83.8911182483,84.7322477944,83.5029046116,84.5751137034,8288278,101.9268941127,102.4519460164,101.3732030142,101.9937189004,6918839,101.491495031325,252.772,18733.741,103.9397,149526.0,204.6,505338.0,3.2,2.92,3.8
