DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2019-01-08 00:00:00+00:00,15.9,16.39,15.77,16.01,477634,0.0,267465000.0,-2146000.0,-146.5743103448276,1.1760360047108969,2.509429331679971,0.1797553765744152,1.1131778139450774,0.3281663021329893,-0.0080234797076252,-0.0045968640219347,-0.0065209332288039,0,0,0,0,0,0,0,0,0,0,0,0,0,31.072500000000108,18.735999999999965,16.27750000000003,15.766664004940829,15.595761779522196,15.64890905824344,15.779131401018121,0.02104591836734704,0.030244530244530443,0.0630810092961489,0.037589112119248425,-0.1635318704284221,-0.24906191369606,-0.6518051326663766,-0.5993493493493494,15.68,15.54,15.06,15.88,15.43,14.53,17.6,20.02,17.02346066389865,23.42474371574399,1.4687685780111084,0.9586601626675298,-1.142406362752478,-1.36160397845639,43.11635313045261,19.98069794232188,12.574302057678178,1.1310176241448429,10011189.0,103.6064745789,103.7883839364,102.7515005985,103.7247156613,2849292,239.183148227,239.6861622085,236.6028728031,239.2297235957,102512587,47.6184575628,47.6917167283,47.0873286131,47.3528930879,10328615,42.5252824707,42.5831137705,41.9180538225,42.2264874216,2144764.0,48.7052513629,49.1188840709,48.4427536828,49.0075214187,18692311,22.223663824,22.4430665109,21.9676940226,22.4064993964,90114691,61.740795271,62.1209954221,61.1565852827,61.740795271,23069774,59.8109713637,60.0977428422,59.1036017167,59.8874437579,13002603,46.2751353732,46.3915846105,45.8989147604,46.1228556013,28273829,27.4906554662,27.551668335,27.0984298809,27.1855911221,7575948.0,46.4251644945,46.4776618535,45.646453669,45.9001909043,16643536,80.747646263,81.016928892,79.856227905,80.7662174788,13370996,99.9200932599,100.4568342884,98.5015633988,99.8530006313,9390977,101.00629415027,252.718,18835.411,103.373,150114.0,199.1,499639.0,2.73,2.58,4.0
2019-01-09 00:00:00+00:00,16.22,16.57,15.91,16.12,597419,0.0,267465000.0,-2146000.0,-147.58137931034483,1.1841162021199036,2.509429331679971,0.1797553765744152,1.1131778139450774,0.3281663021329893,-0.0080234797076252,-0.0045968640219347,-0.0065209332288039,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02630000000011,18.627199999999966,16.096500000000027,15.821023388796085,15.726821334641647,15.805939372162294,15.949565700509062,0.006870705808869504,0.028061224489795977,0.037323037323037545,0.015113350125944613,-0.18338399189463006,-0.2679382379654859,-0.6493365238198825,-0.5857106142379851,16.01,15.68,15.54,15.06,15.88,13.84,17.11,19.14,17.463766273590696,22.418423316706242,1.9463637265698055,1.4687685780111084,-1.0295973220310515,-1.2952026471713223,43.97578228252229,19.44161748672856,12.751382513271494,1.0973735081344969,10608608.0,104.043057037,104.3704938805,103.3881833499,104.0157706333,2555626,240.3009570749,241.1765740057,238.6428739505,239.9190390519,95006554,47.6367723542,47.8199202679,47.1880599656,47.7375037067,8125154,42.5831137705,42.6891378202,42.2072103216,42.6602221703,1840750.0,49.4768354527,49.643879431,48.8484319156,49.3575183254,18756783,22.3333651674,22.415641175,22.1231042592,22.2785144957,61037051,62.1580881198,62.4455565267,61.7593416198,61.9818978058,10036734,60.5852543556,60.9007029819,60.0690656943,60.1359790393,14022385,45.8451689586,46.3109659077,45.7376773549,46.2661777395,15684516,27.3773458527,27.5691005832,27.1420105015,27.5255199627,5100840.0,46.1451785797,46.5914061314,46.0139351822,46.398915815,18074713,81.1097849709,81.5833509736,80.8683591656,81.100499363,11259669,100.4280803048,100.8689747211,99.5367068109,100.1597097905,5162747,101.00629415027,252.718,18835.411,103.373,150114.0,199.1,499639.0,2.74,2.56,4.0
2019-01-10 00:00:00+00:00,16.01,16.49,16.01,16.27,385593,0.0,267465000.0,-2146000.0,-148.9546551724138,1.1951346531321854,2.509429331679971,0.1797553765744152,1.1131778139450774,0.3281663021329893,-0.0080234797076252,-0.0045968640219347,-0.0065209332288039,0,0,0,0,0,0,0,0,100,0,0,0,0,30.985000000000113,18.542199999999966,15.921500000000028,15.890096713596687,15.862616000981236,15.960626248108197,16.109782850254533,0.009305210918113982,0.016239850093691333,0.037627551020408045,0.08034528552456832,-0.17703591299949417,-0.2901396160558465,-0.646304347826087,-0.5791515778582514,16.12,16.01,15.68,15.54,15.06,14.93,15.41,19.74,16.8952941526474,21.688669582523197,2.399804681548047,1.9463637265698055,-0.9175150556876979,-1.2196651288745974,45.19183161957968,18.8153574602107,13.027642539789358,1.053275400410604,10994201.0,104.479639495,104.5433077702,103.2153694602,103.4791380286,3227761,241.1486287845,241.409450849,238.000133863,238.7080794666,96823923,48.0580125557,48.0854847428,47.2521617354,47.2979487138,8471371,42.6698607202,42.7276920201,42.081909172,42.3999813211,1340450.0,49.6200160055,49.6836518067,48.8245684902,49.1029751205,19167596,22.342506946,22.415641175,22.1322460378,22.2053802668,48630810,63.0019469917,63.0761323871,61.6573367012,61.9355319337,8900490,60.8529077355,60.8815848834,59.8300894622,60.1073018914,10934086,46.1138979677,46.1945166704,45.6301857512,45.7555926222,32431666,27.8131520585,27.848016555,27.2466039909,27.2989007356,7837241.0,46.7488982085,46.8363938068,46.1364290199,46.1976759387,25458134,81.2676403052,81.3233539525,80.3390795156,80.747646263,10396767,100.1405404681,100.265141064,98.7795185742,99.1820743457,4759997,101.00629415027,252.718,18835.411,103.373,150114.0,199.1,499639.0,2.74,2.56,4.0
2019-01-11 00:00:00+00:00,16.21,16.48,15.91,16.39,516807,0.0,267465000.0,-2146000.0,-150.05327586206897,1.203949413942011,2.509429331679971,0.1797553765744152,1.1131778139450774,0.3281663021329893,-0.0080234797076252,-0.0045968640219347,-0.0065209332288039,0,0,0,0,0,0,100,100,0,0,0,0,0,30.943950000000115,18.463599999999964,15.749000000000029,15.967004911504889,15.994462000735927,16.10375083207213,16.249891425127267,0.007375537799631182,0.01674937965260548,0.023735165521548973,0.05469755469755477,-0.173891129032258,-0.2666666666666667,-0.6438504997827033,-0.5782295419454452,16.27,16.12,16.01,15.68,15.54,14.92,14.91,19.77,16.220078481404066,21.523023421167775,2.6641837042792194,2.399804681548047,-0.8096726526473201,-1.1376666336291419,46.19794955724558,18.03555986145496,13.462440138545098,1.0187557289527036,11511008.0,104.6797397883,104.6797397883,103.8338612758,104.0703434406,9750415,241.2417795219,241.2697247431,239.425340144,240.0308199366,73858110,47.8657072463,47.9847533902,47.554355793,47.8107628722,6186215,42.4578126209,42.5252824707,42.081909172,42.3999813211,1227913.0,49.3257004248,49.643879431,48.8882042914,49.3654728006,14105948,22.3973576178,22.4430665109,22.1048207019,22.2328056026,44961617,62.9370347708,62.9741274685,62.3528247825,62.5753809685,10691276,60.7381991441,60.7764353412,60.3653962221,60.499222912,7725602,46.2482624723,46.2751353732,45.9974487304,46.2124319377,11732378,27.8654488032,27.8828810515,27.6126812038,27.7259908174,3095107.0,46.5739070117,46.7838964478,46.2851715371,46.6876512896,24842487,81.5369229341,81.5647797578,80.7383606551,80.8869303814,7187901,100.2363870803,100.5622655619,99.6325534232,99.8146619864,3032579,101.00629415027,252.718,18835.411,103.373,150114.0,199.1,499639.0,2.71,2.55,4.0
2019-01-14 00:00:00+00:00,16.22,16.3,15.59,15.95,426509,0.0,267465000.0,-2146000.0,-146.02499999999998,1.171628624305984,2.509429331679971,0.1797553765744152,1.1131778139450774,0.3281663021329893,-0.0080234797076252,-0.0045968640219347,-0.0065209332288039,0,0,0,0,0,0,0,0,0,0,0,0,0,30.905450000000116,18.381799999999966,15.591500000000028,15.964388771273367,15.983346500551946,16.052500554714754,16.09994571256363,-0.02684563758389269,-0.019668100799016597,-0.010545905707196157,0.017219387755102122,-0.16492146596858648,-0.31750106974753967,-0.6481358923450253,-0.5782654680063459,16.39,16.27,16.12,16.01,15.68,15.03,15.22,19.84,15.296109173261359,22.575555891074472,2.184526735416229,2.6641837042792194,-0.7510534177564558,-1.0603439904546046,43.075536112347166,17.291903187487268,13.89109681251279,1.0031303197417962,11084499.0,104.2340618624,104.5614987059,103.7247156613,103.8793386152,7072862,239.7699978721,240.6083545081,238.8478055726,239.2669838906,70908227,47.4994114189,47.7558184981,47.206374757,47.4444670448,11503238,42.3035958213,42.4693788808,41.9758851223,42.1782946717,2344916.0,49.2063832975,49.4052451764,48.7847961144,48.8563863908,13191739,22.5527678543,22.6259020832,22.150529595,22.1779549309,50610566,62.9277615964,63.2152300033,62.2786393872,62.4733760499,10105477,60.1742152364,60.3845143206,59.9639161522,60.2028923843,7242062,46.0243216313,46.230347205,45.9526605622,46.131813235,7811522,27.7782875621,27.9438939203,27.6649779485,27.7608553138,2918330.0,45.5239598313,46.5826565716,45.0952313993,46.022684742,23489878,80.6362189682,81.0819281472,80.6269333603,81.0447857157,5448972,99.622968762,100.3609876762,98.9520424763,99.4408601987,2948145,101.00629415027,252.718,18835.411,103.373,150114.0,199.1,499639.0,2.71,2.53,4.0
2019-01-15 00:00:00+00:00,16.0,16.36,15.68,16.16,324479,0.0,267465000.0,-2146000.0,-147.94758620689657,1.1870544557231788,2.509429331679971,0.1797553765744152,1.1131778139450774,0.3281663021329893,-0.0080234797076252,-0.0045968640219347,-0.0065209332288039,0,0,0,0,0,0,0,0,0,0,0,0,0,30.860950000000113,18.312399999999965,15.519500000000027,15.994482806462079,16.02750987541396,16.08833370314317,16.129972856281817,0.013166144200627006,-0.01403294691885304,-0.006760909649661917,0.009369144284821829,-0.0818181818181819,-0.3019438444924406,-0.6470845162699279,-0.5737272487470324,15.95,16.39,16.27,16.12,16.01,15.43,14.53,19.1,14.97532698924286,21.456707396189994,1.8062218458443349,2.184526735416229,-0.679815516713683,-0.9842382957064203,44.98665226674184,16.978423918515606,14.06057608148445,0.9800495826173822,11408978.0,105.0162720997,105.14360865,104.1976799909,104.1976799909,2630068,242.5179446232,242.8439722038,240.1519158952,240.1612309689,85208271,47.1880599656,47.4902540232,46.8950233037,47.1972173613,7547102,43.0072099692,43.1035954689,42.4385355209,42.5156439207,2459685.0,49.3813817509,49.8506957849,49.1347930212,49.4768354527,9821467,22.7538869839,22.7904540984,22.3973576178,22.4613500681,59156475,62.7330249336,63.141044608,62.3806443058,62.8721225499,12517456,61.0823249183,61.206592559,60.26024668,60.3653962221,14326996,46.4811609468,46.525949115,45.9884910968,46.0153639977,11447704,28.0920680303,28.1530808991,27.7957198103,27.7957198103,3925044.0,46.0839316609,46.3376688961,45.2877217157,45.3314695149,27093114,82.0847738,82.1033450158,80.7290750472,80.747646263,10540620,100.523926917,100.7156201415,99.4887835048,99.6421380844,3766806,101.00629415027,252.718,18835.411,103.373,150114.0,199.1,499639.0,2.72,2.53,4.0
2019-01-16 00:00:00+00:00,16.18,16.29,15.84,15.95,377186,0.0,267465000.0,-2146000.0,-146.02499999999998,1.171628624305984,2.509429331679971,0.1797553765744152,1.1131778139450774,0.3281663021329893,-0.0080234797076252,-0.0045968640219347,-0.0065209332288039,0,0,0,0,0,0,0,0,-100,0,0,0,0,30.82060000000011,18.228599999999968,15.461500000000026,15.987639297775605,16.00813240656047,16.042222468762112,16.039986428140907,-0.012995049504950562,0.0,-0.02684563758389269,-0.010545905707196157,-0.06779661016949157,-0.30196936542669595,-0.6514423076923077,-0.579044602797572,16.16,15.95,16.39,16.27,16.12,15.88,13.84,17.6,14.464442391652458,20.724709935861302,1.5735538592625855,1.8062218458443349,-0.6330072977575085,-0.9139920961166379,43.41689822030513,16.744516367790062,14.178483632209991,0.942188898144712,11031792.0,105.4164726863,105.880341548,105.1617995858,105.216372393,2317863,243.1047942683,244.0269865678,242.7508214665,242.9650681624,77636710,47.3712078793,47.6184575628,47.1239581958,47.1972173613,13718673,42.8240775198,43.1614267687,42.7662462199,43.0554027191,20343791.0,49.3177459497,49.7234241825,49.1507019715,49.3257004248,12541129,23.2384012508,23.37552793,22.9550061136,23.0189985639,72982441,62.7979371546,63.1132250847,62.7052054104,62.8164835034,12029894,61.139679214,61.512482136,61.0249706226,61.1492382633,9468643,46.230347205,46.4632456796,46.0601521659,46.4632456796,13484834,28.222809892,28.3404775676,27.9874745409,28.0659196579,7295977.0,46.2501732978,46.2676724174,45.7339492674,45.9964360625,18348187,81.9362040737,82.5490541948,81.8804904263,82.1962010948,8288920,100.2938950476,101.1085912517,100.2363870803,100.5622655619,4493973,101.00629415027,252.718,18835.411,103.373,150114.0,199.1,499639.0,2.73,2.55,4.0
2019-01-17 00:00:00+00:00,15.89,16.24,15.45,16.04,568574,0.0,267465000.0,-2146000.0,-146.84896551724137,1.1782396949133531,2.509429331679971,0.1797553765744152,1.1131778139450774,0.3281663021329893,-0.0080234797076252,-0.0045968640219347,-0.0065209332288039,0,0,0,0,0,0,0,0,0,0,0,0,0,30.78080000000011,18.139599999999966,15.493000000000027,15.995694790425512,16.016099304920353,16.041481645841408,16.039993214070453,0.005642633228840177,-0.007425742574257432,0.005642633228840177,-0.01413644744929321,0.04088254380272538,-0.26791419443176634,-0.671311475409836,-0.5820739968733716,15.95,16.16,15.95,16.39,16.27,15.06,14.93,17.11,13.588041859759475,22.460151594993246,1.045589244655212,1.5735538592625855,-0.5819409461792215,-0.8475818661291546,44.31371571900008,16.800120499425034,14.185879500575021,0.9313182625629467,11600366.0,106.2350647952,106.5806925745,105.070844907,105.070844907,3826904,244.9491788674,245.8434259457,242.1546567476,242.2012321163,96118435,48.2045308867,48.3144196349,47.1148008001,47.1148008001,10205511,42.9975714192,43.1132340189,42.5927523205,42.7276920201,3311023.0,49.7711510334,49.9859218625,48.8325229653,48.9438856175,10174827,23.3663861514,23.448662159,23.0098567853,23.1469834646,55771263,63.873625387,64.2260060148,62.4548297011,62.5382882709,22922580,61.5316002346,61.8852850581,60.7573172427,60.9198210805,10128415,46.427415145,46.5214702982,46.1049403341,46.1586861359,10196398,28.3622678779,28.3971323744,28.144364775,28.1879453956,3397134.0,46.4426636142,46.5476583322,46.1451785797,46.2151750584,20786010,82.6604814896,83.0040489817,81.6483502289,81.7133494842,8731630,100.9744059945,101.2715304925,99.622968762,99.7859080028,4395957,101.00629415027,252.718,18835.411,103.373,150114.0,199.1,499639.0,2.75,2.56,4.0
2019-01-18 00:00:00+00:00,16.22,17.05,15.93,16.59,839354,0.0,267465000.0,-2146000.0,-151.88431034482758,1.218640681958387,2.509429331679971,0.1797553765744152,1.1131778139450774,0.3281663021329893,-0.0080234797076252,-0.0045968640219347,-0.0065209332288039,0,0,0,0,0,0,0,0,0,0,0,0,0,30.74230000000011,18.082599999999967,15.577000000000023,16.08712636112928,16.159574478690264,16.224321097227605,16.314996607035226,0.03428927680798011,0.0401253918495299,0.026608910891089188,0.01220256253813301,0.11267605633802824,-0.2563872702823845,-0.6527835914608623,-0.5734121882231936,16.04,15.95,16.16,15.95,16.39,15.54,14.92,15.41,18.561256476161272,20.558351606050536,1.0716122079820474,1.045589244655212,-0.491425246838066,-0.7763505422709369,49.57364344052391,16.938265587612367,14.21573441238768,0.9447955295227363,12439720.0,107.644862316,107.7267215269,106.7080291247,107.0263705004,6189950,248.2094546737,248.6938385078,244.9864391623,246.8308237613,127900303,49.0012243113,49.2301592034,48.4700953615,48.6074562968,8757425,43.3445592182,43.6385349923,43.1421496688,43.3156435683,3375757.0,50.7813693779,50.8211417536,50.0654666141,50.3597821947,14531758,23.7686244107,23.7960497465,23.3389608156,23.5309381666,58400191,65.0884112357,65.3202405961,64.2352791893,64.430015852,20020208,62.4683870643,62.592654705,61.7418993188,62.1433793887,13651550,46.9827884306,47.1261105688,46.6423983523,46.6961441542,11957618,28.4668613673,28.4755774915,28.2350124658,28.4755774915,7865642.0,46.4951609732,46.6526530503,46.2851715371,46.503910533,14154692,83.6447559265,83.691183966,82.6511958817,83.2733316107,13367509,102.3737665332,102.8050762883,101.635747619,101.9807954231,5798123,101.00629415027,252.718,18835.411,103.373,150114.0,199.1,499639.0,2.79,2.62,4.0
2019-01-22 00:00:00+00:00,16.12,16.66,16.05,16.27,680358,0.0,267465000.0,-2146000.0,-148.9546551724138,1.1951346531321854,2.509429331679971,0.1797553765744152,1.1131778139450774,0.3281663021329893,-0.0080234797076252,-0.0045968640219347,-0.0065209332288039,0,0,0,0,0,0,0,0,0,0,0,0,0,30.70060000000011,18.001999999999967,15.629500000000021,16.11526076710939,16.187180859017698,16.239547398151736,16.29249830351761,-0.019288728149487677,0.014339152119700715,0.02006269592476495,0.02006269592476495,0.06898817345597896,-0.2687640449438202,-0.6657078282309431,-0.5759708105290591,16.59,16.04,15.95,16.16,15.95,15.68,15.03,14.91,17.68303229063223,19.585635043557488,1.1212555388107115,1.0716122079820474,-0.4404351661937085,-0.7091674670554913,46.8036229572249,17.01246023081567,14.246539769184373,0.920881563128255,11759362.0,106.3896877491,107.126420647,105.7757436674,107.0445614362,11149544,244.85602813,246.9053443512,243.1793148582,246.6817825816,115531183,48.3235770306,48.8547059803,48.0396977643,48.7722894191,7433445,42.4481740709,43.1035954689,42.1782946717,43.0457641691,4343193.0,49.6756973316,50.3359187693,49.540471254,50.2245561171,19863168,23.4943710521,23.6863484031,23.37552793,23.5675052811,79651742,63.7438009451,64.5505671194,63.3172349219,64.5320207706,15935259,61.4168916432,62.0669069944,60.9293801298,61.9617574523,14992512,46.5528220159,46.946957896,46.1766014032,46.8573815596,20877708,28.4145646226,28.519158112,28.1792292715,28.440712995,8116287.0,46.5826565716,46.8382312144,46.12767946,46.4864114134,16914429,83.069048237,83.2176179633,82.4933405474,83.0597626291,12244517,100.8402207374,102.1533193251,100.0063552109,101.9137027945,9243681,101.00629415027,252.718,18835.411,103.373,150114.0,199.1,499639.0,2.74,2.58,4.0
2019-01-23 00:00:00+00:00,16.41,16.62,16.01,16.21,384438,0.0,267465000.0,-2146000.0,-148.40534482758622,1.1907272727272729,2.509429331679971,0.1797553765744152,1.1131778139450774,0.3281663021329893,-0.0080234797076252,-0.0045968640219347,-0.0065209332288039,0,0,0,0,0,0,0,0,0,0,0,0,0,30.66120000000011,17.938599999999965,15.713500000000021,16.129836033707946,16.192885644263274,16.22969826543449,16.251249151758806,-0.00368776889981548,-0.02290536467751647,0.010598503740648413,0.0030940594059405413,0.11562284927735722,-0.21119221411192213,-0.6580168776371308,-0.5438942037141249,16.27,16.59,16.04,15.95,16.16,16.01,15.43,15.22,16.825687481495354,18.95397248817706,1.1149628607127409,1.1212555388107115,-0.4002527934245528,-0.6473845323293036,46.281437304748636,17.02115859459485,14.405841405405189,0.8986757371905225,11374924.0,106.5897880423,107.0991342434,105.662050319,106.8626520786,5500320,245.3683571853,246.6538373604,242.8067119089,245.9272616093,86030287,47.9939107859,48.5250397356,47.5360410016,48.3968361961,5704980,42.2554030715,42.7662462199,41.8698610727,42.6891378202,2540467.0,49.1666109218,49.9143315862,48.760932689,49.8506957849,23367653,23.521796388,23.6132141742,23.256684808,23.5857888383,44072057,63.8365326893,64.4949280729,63.1224982592,64.1610937939,13243826,61.6271907274,62.1338203394,60.9389391791,61.6749859738,9576120,47.1081953015,47.2425598061,46.6871865205,46.9111273615,23804728,28.4319968709,28.5627387326,28.2489582644,28.5627387326,3087514.0,47.0551328028,47.0813814823,46.5126600929,46.5914061314,14211146,83.1619043159,83.6168991028,82.26120035,83.2269035712,7722861,101.0414986231,101.6453322802,99.8913392762,101.2811151537,6104331,101.00629415027,252.718,18835.411,103.373,150114.0,199.1,499639.0,2.76,2.58,4.0
2019-01-24 00:00:00+00:00,16.34,16.81,16.11,16.72,520883,0.0,267465000.0,-2146000.0,-153.0744827586207,1.2281900061690314,2.509429331679971,0.1797553765744152,1.1131778139450774,0.3281663021329893,-0.0080234797076252,-0.0045968640219347,-0.0065209332288039,0,0,0,0,0,0,0,0,0,0,0,0,0,30.623000000000115,17.838999999999967,15.857500000000021,16.220630490060568,16.324664233197456,16.393132176956325,16.485624575879402,0.03146206045650812,0.027658266748616933,0.007836045810729386,0.04827586206896539,0.20809248554913284,-0.22448979591836737,-0.6111627906976744,-0.5264797507788163,16.21,16.27,16.59,16.04,15.95,16.12,15.88,14.53,17.408918071857872,17.882502605754322,1.3102925146087228,1.1149628607127409,-0.3235258313584133,-0.5826127921351255,51.259278377440374,16.91940159620259,14.795598403797452,0.8844846131054851,11895807.0,106.6989336569,106.8535566107,106.0895373091,106.4624514921,3804258,245.4987682176,246.1042480102,244.1294523789,245.1820557107,59204139,47.7375037067,48.0305403686,47.526883606,47.728346311,5249672,42.4481740709,42.4963668208,42.0144393222,42.2361259715,2878743.0,49.4291086018,49.8745592104,48.864340866,49.0632027448,13049182,23.5766470597,23.64063951,23.3663861514,23.4395203804,25496893,64.1610937939,64.4485622009,63.7994399916,64.0683620497,10361834,62.1433793887,62.3632375222,61.8183717131,61.8470488609,14170898,46.525949115,46.8663391933,46.2124319377,46.8573815596,17727217,28.5453064844,28.6106774153,28.2315260162,28.3884162503,4578045.0,47.3001204782,47.3438682774,46.6701521699,47.0201345634,21924130,82.4654837237,83.152618708,82.0754881921,83.0783338449,11306954,101.463223717,101.5686549904,100.8306360762,101.1085912517,3965227,101.00629415027,252.718,18835.411,103.373,150114.0,199.1,499639.0,2.72,2.56,4.0
2019-01-25 00:00:00+00:00,16.76,17.74,16.71,17.45,805182,0.0,267465000.0,-2146000.0,-159.75775862068966,1.2818131344288035,2.509429331679971,0.1797553765744152,1.1131778139450774,0.3281663021329893,-0.0080234797076252,-0.0045968640219347,-0.0065209332288039,0,0,0,0,0,0,0,0,0,100,0,0,0,30.583100000000112,17.754799999999967,15.98350000000002,16.40976426082048,16.60599817489809,16.745421451304217,16.9678122879397,0.043660287081339844,0.07649599012954966,0.07252612169637374,0.08790523690773067,0.1687876758204956,-0.14961013645224175,-0.5894117647058823,-0.5144685587089594,16.72,16.21,16.27,16.59,16.04,16.27,15.06,13.84,23.400857486105597,16.41231289705588,1.64352792655276,1.3102925146087228,-0.20149159234524205,-0.5063885521771488,57.35128001415731,17.16641631150205,14.80058368849799,0.894878569312236,12700989.0,107.2628526652,107.7540079305,107.1173251792,107.3810937476,2330461,247.5760296599,248.4330164433,245.6012340286,247.4176734064,96883358,48.6440858796,48.9096503544,48.2686326565,48.4700953615,4916976,42.9879328693,43.1228725689,42.74696912,42.8240775198,3341106.0,50.0575121389,50.3677366699,49.7711510334,49.8506957849,10233586,23.7686244107,23.9240346472,23.6772066245,23.7411990748,63139954,64.9771331426,65.2460552007,64.5969329915,64.7731233055,13065935,63.0228119227,63.2139929084,62.3823556208,62.6117728036,10030815,46.3378388086,46.8573815596,46.2751353732,46.6692712532,12920339,28.8765192008,28.9026675732,28.4668613673,28.6411838497,3031405.0,46.6526530503,47.3701169569,46.5826565716,47.151377961,18154332,82.5676254106,82.8740504712,82.3261996053,82.8740504712,7241935,102.5846290802,102.9584308679,102.3354278883,102.4983671292,4392949,101.00629415027,252.718,18835.411,103.373,150114.0,199.1,499639.0,2.76,2.6,4.0
2019-01-28 00:00:00+00:00,17.09,17.49,16.71,16.89,587343,0.0,267465000.0,-2146000.0,-154.6308620689655,1.2406775839829511,2.509429331679971,0.1797553765744152,1.1131778139450774,0.3281663021329893,-0.0080234797076252,-0.0045968640219347,-0.0065209332288039,0,0,0,0,0,0,0,0,0,0,0,0,0,30.521950000000114,17.700199999999967,16.08200000000002,16.483646682232713,16.676998631173568,16.79361430086948,16.92890614396985,-0.03209169054441252,0.010167464114832603,0.04194941394201113,0.018083182640144635,0.1320375335120645,-0.16879921259842523,-0.5957395883197703,-0.5288702928870292,17.45,16.72,16.21,16.27,16.59,16.39,15.54,14.93,21.93045957972299,15.381041690987637,1.8599916736216247,1.64352792655276,-0.1482568855133266,-0.4347622188443844,51.983626428207344,17.221571849431967,14.94242815056807,0.8866729572185046,12113646.0,106.8808430144,106.908129418,106.0804418413,106.5352152351,8427353,245.6943847659,245.7595902821,243.8593152407,245.3497270378,85613655,48.5708267141,48.6074562968,48.1495865126,48.2961048435,5971989,42.6120294204,42.6698607202,42.2370898265,42.5831137705,4328163.0,49.5563802043,49.5802436297,49.0154758939,49.3972907012,12022744,23.6954901817,23.7229155176,23.5035128307,23.5400799452,66894895,64.3558304567,64.3929231543,63.7808936428,64.0498157009,13143954,62.1816155858,62.2007336844,61.6654269246,62.086025093,9662469,46.5349067487,46.5528220159,46.0870250668,46.2393048386,10996666,29.1641512967,29.1902996691,28.7283450909,28.7806418356,5276029.0,46.4339140543,46.8363938068,46.2239246183,46.6614026101,14183789,81.6297790131,82.0847738,81.2397834815,82.0012033289,7113845,101.9903800843,101.9999647455,100.993575317,101.5782396516,5901025,101.00629415027,252.718,18835.411,103.373,150114.0,199.1,499639.0,2.75,2.6,4.0
